,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
82,002565.SZ,20180731,5.22,5.25,5.15,5.18,5.19,-0.01,-0.1927,14930.12,7737.426
81,002565.SZ,20180801,5.21,5.21,5.08,5.14,5.18,-0.04,-0.7722,27428.0,14055.403
80,002565.SZ,20180802,5.14,5.14,4.97,5.08,5.14,-0.06,-1.1673,31645.3,15944.301
79,002565.SZ,20180803,5.08,5.15,5.04,5.12,5.08,0.04,0.7874,38296.7,19566.542
78,002565.SZ,20180806,4.85,4.92,4.66,4.89,4.92,-0.03,-0.6098,46722.4,22376.47
77,002565.SZ,20180807,4.86,5.0,4.79,4.98,4.89,0.09,1.8405,23289.52,11443.957
76,002565.SZ,20180808,4.93,5.0,4.92,4.99,4.98,0.01,0.2008,14659.0,7273.781
75,002565.SZ,20180809,5.0,5.02,4.95,5.02,4.99,0.03,0.6012,21473.7,10724.616
74,002565.SZ,20180810,5.02,5.02,4.92,5.01,5.02,-0.01,-0.1992,20129.57,10007.337
73,002565.SZ,20180813,4.95,5.0,4.91,4.99,5.01,-0.02,-0.3992,9546.0,4723.518
72,002565.SZ,20180814,4.95,4.99,4.93,4.97,4.99,-0.02,-0.4008,6446.0,3192.988
71,002565.SZ,20180815,4.95,4.96,4.87,4.87,4.97,-0.1,-2.0121,8438.0,4144.014
70,002565.SZ,20180816,4.9,4.9,4.73,4.85,4.87,-0.02,-0.4107,10805.0,5215.67
69,002565.SZ,20180817,4.86,4.88,4.7,4.76,4.85,-0.09,-1.8557,9881.99,4721.084
68,002565.SZ,20180820,4.71,4.8,4.58,4.75,4.76,-0.01,-0.2101,12329.67,5764.875
67,002565.SZ,20180821,4.75,4.81,4.72,4.81,4.75,0.06,1.2632,8660.58,4134.51
66,002565.SZ,20180822,4.78,4.83,4.72,4.79,4.81,-0.02,-0.4158,8352.08,3968.153
65,002565.SZ,20180823,4.73,4.78,4.71,4.73,4.79,-0.06,-1.2526,10364.98,4915.472
64,002565.SZ,20180824,4.75,4.77,4.66,4.77,4.73,0.04,0.8457,8790.0,4151.177
63,002565.SZ,20180827,4.75,4.82,4.74,4.79,4.77,0.02,0.4193,5991.32,2866.025
62,002565.SZ,20180828,4.75,4.84,4.75,4.82,4.79,0.03,0.6263,8196.84,3946.266
61,002565.SZ,20180829,4.8,4.86,4.78,4.82,4.82,0.0,0.0,4185.0,2010.81
60,002565.SZ,20180830,4.82,4.82,4.71,4.74,4.82,-0.08,-1.6598,5711.0,2711.878
59,002565.SZ,20180831,4.69,4.79,4.68,4.75,4.74,0.01,0.211,8176.1,3883.011
58,002565.SZ,20180903,4.7,4.78,4.67,4.71,4.75,-0.04,-0.8421,5262.0,2477.325
57,002565.SZ,20180904,4.7,4.77,4.69,4.74,4.71,0.03,0.6369,7277.0,3454.518
56,002565.SZ,20180905,4.72,4.78,4.69,4.74,4.74,0.0,0.0,12929.0,6126.997
55,002565.SZ,20180906,4.74,4.78,4.68,4.72,4.74,-0.02,-0.4219,6644.0,3136.683
54,002565.SZ,20180907,4.62,4.74,4.62,4.69,4.72,-0.03,-0.6356,6179.0,2900.086
53,002565.SZ,20180910,4.69,4.69,4.6,4.6,4.69,-0.09,-1.919,5523.0,2562.703
52,002565.SZ,20180911,4.6,4.64,4.58,4.59,4.6,-0.01,-0.2174,3258.0,1499.707
51,002565.SZ,20180912,4.58,4.62,4.55,4.58,4.59,-0.01,-0.2179,5633.0,2577.866
50,002565.SZ,20180913,4.59,4.61,4.54,4.6,4.58,0.02,0.4367,7897.0,3609.348
49,002565.SZ,20180914,4.59,4.59,4.54,4.58,4.6,-0.02,-0.4348,4908.0,2241.394
48,002565.SZ,20180917,4.55,4.58,4.47,4.5,4.58,-0.08,-1.7467,5396.0,2427.041
47,002565.SZ,20180918,4.51,4.53,4.4,4.48,4.5,-0.02,-0.4444,13934.23,6194.232
46,002565.SZ,20180919,4.45,4.57,4.42,4.49,4.48,0.01,0.2232,18585.6,8339.739
45,002565.SZ,20180920,4.48,4.54,4.46,4.53,4.49,0.04,0.8909,14348.25,6479.837
44,002565.SZ,20180921,4.5,4.61,4.48,4.57,4.53,0.04,0.883,20309.64,9254.238
43,002565.SZ,20180925,4.53,4.55,4.5,4.53,4.57,-0.04,-0.8753,6186.0,2799.833
42,002565.SZ,20180926,4.53,4.55,4.52,4.53,4.53,0.0,0.0,6037.64,2735.695
41,002565.SZ,20180927,4.52,4.54,4.41,4.46,4.53,-0.07,-1.5453,16693.0,7424.015
40,002565.SZ,20180928,4.42,4.48,4.42,4.47,4.46,0.01,0.2242,13792.6,6134.544
39,002565.SZ,20181008,4.39,4.54,4.28,4.54,4.47,0.07,1.566,45043.6,19880.778
38,002565.SZ,20181009,4.78,4.95,4.62,4.65,4.54,0.11,2.4229,94593.6,45260.221
37,002565.SZ,20181010,4.52,4.53,4.2,4.43,4.65,-0.22,-4.7312,59197.6,25971.191
36,002565.SZ,20181011,4.24,4.28,3.99,4.1,4.43,-0.33,-7.4492,36609.94,15151.039
35,002565.SZ,20181012,4.08,4.21,3.82,4.15,4.1,0.05,1.2195,38452.94,15351.882
34,002565.SZ,20181015,4.12,4.14,3.79,3.98,4.15,-0.17,-4.0964,40052.0,15819.253
33,002565.SZ,20181016,3.9,3.95,3.84,3.87,3.98,-0.11,-2.7638,16500.94,6406.073
32,002565.SZ,20181017,3.88,3.9,3.8,3.85,3.87,-0.02,-0.5168,12988.6,4988.319
31,002565.SZ,20181018,3.85,3.86,3.6,3.63,3.85,-0.22,-5.7143,14813.13,5481.848
30,002565.SZ,20181019,3.6,3.66,3.47,3.58,3.63,-0.05,-1.3774,24265.0,8676.227
29,002565.SZ,20181022,3.61,3.8,3.61,3.73,3.58,0.15,4.1899,24489.08,9130.43
28,002565.SZ,20181023,3.73,3.79,3.68,3.7,3.73,-0.03,-0.8043,15562.08,5801.539
27,002565.SZ,20181024,3.7,3.75,3.67,3.74,3.7,0.04,1.0811,6713.5,2499.08
26,002565.SZ,20181025,3.65,3.74,3.61,3.73,3.74,-0.01,-0.2674,10337.5,3815.726
25,002565.SZ,20181026,3.74,3.78,3.73,3.74,3.73,0.01,0.2681,10024.0,3762.223
24,002565.SZ,20181029,3.74,3.75,3.69,3.73,3.74,-0.01,-0.2674,8486.0,3155.068
23,002565.SZ,20181030,3.7,3.81,3.7,3.77,3.73,0.04,1.0724,14400.0,5426.343
22,002565.SZ,20181031,3.76,3.82,3.74,3.81,3.77,0.04,1.061,16168.32,6136.56
21,002565.SZ,20181101,3.81,3.9,3.81,3.81,3.81,0.0,0.0,22191.32,8557.498
20,002565.SZ,20181102,3.85,3.89,3.82,3.84,3.81,0.03,0.7874,21077.0,8133.419
19,002565.SZ,20181105,3.86,3.94,3.83,3.89,3.84,0.05,1.3021,33178.0,12843.327
18,002565.SZ,20181106,3.86,3.89,3.83,3.86,3.89,-0.03,-0.7712,18804.0,7253.213
17,002565.SZ,20181107,3.84,3.92,3.84,3.89,3.86,0.03,0.7772,20341.0,7899.055
16,002565.SZ,20181108,3.91,3.91,3.83,3.87,3.89,-0.02,-0.5141,18507.0,7164.131
15,002565.SZ,20181109,3.87,4.22,3.87,4.0,3.87,0.13,3.3592,48995.6,19553.234
14,002565.SZ,20181112,4.0,4.09,3.93,4.07,4.0,0.07,1.75,37070.1,14957.442
13,002565.SZ,20181113,4.02,4.25,4.02,4.22,4.07,0.15,3.6855,55409.77,23009.475
12,002565.SZ,20181114,4.2,4.28,4.18,4.19,4.22,-0.03,-0.7109,24835.88,10462.175
11,002565.SZ,20181115,4.18,4.28,4.17,4.28,4.19,0.09,2.148,18895.68,8010.015
10,002565.SZ,20181116,4.27,4.34,4.26,4.29,4.28,0.01,0.2336,22697.0,9753.8
9,002565.SZ,20181119,4.34,4.34,4.22,4.28,4.29,-0.01,-0.2331,25594.6,10919.221
8,002565.SZ,20181120,4.28,4.39,4.2,4.2,4.28,-0.08,-1.8692,26255.0,11246.151
7,002565.SZ,20181121,4.1,4.39,4.1,4.33,4.2,0.13,3.0952,23650.6,10011.421
6,002565.SZ,20181122,4.3,4.33,4.25,4.25,4.33,-0.08,-1.8476,21638.75,9287.212
5,002565.SZ,20181123,4.22,4.32,4.12,4.23,4.25,-0.02,-0.4706,40334.62,16961.702
4,002565.SZ,20181126,4.19,4.25,4.13,4.15,4.23,-0.08,-1.8913,16655.67,6986.21
3,002565.SZ,20181127,4.16,4.45,4.14,4.42,4.15,0.27,6.506,58731.39,25398.822
2,002565.SZ,20181128,4.45,4.59,4.27,4.43,4.42,0.01,0.2262,84799.7,37556.269
1,002565.SZ,20181129,4.33,4.41,4.07,4.08,4.43,-0.35,-7.9007,49186.14,20893.343
0,002565.SZ,20181130,4.05,4.12,3.95,4.05,4.08,-0.03,-0.7353,26865.34,10878.04
19,002565.SZ,20181203,4.1,4.18,4.08,4.18,4.05,0.13,3.2099,22991.67,9536.122
18,002565.SZ,20181204,4.14,4.2,4.14,4.19,4.18,0.01,0.2392,14572.46,6077.134
17,002565.SZ,20181205,4.14,4.26,4.07,4.22,4.19,0.03,0.716,20718.0,8666.74
16,002565.SZ,20181206,4.16,4.23,4.09,4.14,4.22,-0.08,-1.8957,15425.0,6416.744
15,002565.SZ,20181207,4.11,4.14,4.03,4.06,4.14,-0.08,-1.9324,13853.0,5661.155
14,002565.SZ,20181210,4.05,4.13,4.02,4.07,4.06,0.01,0.2463,9975.2,4080.028
13,002565.SZ,20181211,4.06,4.13,4.06,4.11,4.07,0.04,0.9828,6515.0,2670.012
12,002565.SZ,20181212,4.12,4.13,4.09,4.09,4.11,-0.02,-0.4866,4640.11,1905.853
11,002565.SZ,20181213,4.06,4.14,4.04,4.08,4.09,-0.01,-0.2445,11481.71,4694.83
10,002565.SZ,20181214,4.07,4.09,4.01,4.03,4.08,-0.05,-1.2255,12615.25,5091.275
9,002565.SZ,20181217,4.02,4.09,3.82,3.97,4.03,-0.06,-1.4888,14222.0,5635.626
8,002565.SZ,20181218,3.92,3.99,3.92,3.96,3.97,-0.01,-0.2519,7861.0,3101.785
7,002565.SZ,20181219,3.94,3.97,3.83,3.91,3.96,-0.05,-1.2626,10136.0,3957.298
6,002565.SZ,20181220,3.84,3.92,3.84,3.91,3.91,0.0,0.0,9824.6,3813.962
5,002565.SZ,20181221,3.87,3.96,3.82,3.86,3.91,-0.05,-1.2788,12356.0,4770.102
4,002565.SZ,20181224,3.86,3.87,3.8,3.85,3.86,-0.01,-0.2591,5506.0,2114.15
3,002565.SZ,20181225,3.83,3.85,3.69,3.83,3.85,-0.02,-0.5195,13047.0,4881.975
2,002565.SZ,20181226,3.71,3.84,3.71,3.84,3.83,0.01,0.2611,16272.0,6138.275
1,002565.SZ,20181227,3.84,3.84,3.7,3.75,3.84,-0.09,-2.3438,26711.0,10038.245
0,002565.SZ,20181228,3.75,3.8,3.7,3.77,3.75,0.02,0.5333,14724.0,5507.589
