,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,000778.SZ,20180730,4.69,4.84,4.68,4.82,4.69,0.13,2.7719,550079.2,263364.993
82,000778.SZ,20180731,4.81,4.81,4.59,4.66,4.82,-0.16,-3.3195,531174.89,248410.877
81,000778.SZ,20180801,4.68,4.71,4.58,4.59,4.66,-0.07,-1.5021,397412.2,183990.9
80,000778.SZ,20180802,4.58,4.6,4.41,4.51,4.59,-0.08,-1.7429,433815.93,194877.956
79,000778.SZ,20180803,4.5,4.57,4.45,4.46,4.51,-0.05,-1.1086,236161.1,106441.854
78,000778.SZ,20180806,4.47,4.57,4.45,4.5,4.46,0.04,0.8969,261416.44,117993.249
77,000778.SZ,20180807,4.52,4.68,4.47,4.67,4.5,0.17,3.7778,343198.61,157398.156
76,000778.SZ,20180808,4.64,4.71,4.61,4.62,4.67,-0.05,-1.0707,263554.7,122545.068
75,000778.SZ,20180809,4.61,4.71,4.6,4.67,4.62,0.05,1.0823,285702.46,133635.169
74,000778.SZ,20180810,4.69,4.7,4.62,4.66,4.67,-0.01,-0.2141,150606.21,70152.705
73,000778.SZ,20180813,4.64,4.68,4.58,4.66,4.66,0.0,0.0,184157.58,85121.626
72,000778.SZ,20180814,4.66,4.67,4.62,4.66,4.66,0.0,0.0,131851.87,61225.757
71,000778.SZ,20180815,4.65,4.67,4.58,4.6,4.66,-0.06,-1.2876,176218.2,81510.136
70,000778.SZ,20180816,4.55,4.58,4.48,4.49,4.6,-0.11,-2.3913,180693.32,81977.244
69,000778.SZ,20180817,4.53,4.58,4.46,4.48,4.49,-0.01,-0.2227,138740.41,62795.726
68,000778.SZ,20180820,4.47,4.54,4.44,4.54,4.48,0.06,1.3393,132445.4,59485.666
67,000778.SZ,20180821,4.55,4.64,4.49,4.61,4.54,0.07,1.5419,209226.53,96051.028
66,000778.SZ,20180822,4.6,4.79,4.59,4.7,4.61,0.09,1.9523,442243.5,208641.047
65,000778.SZ,20180823,4.73,4.87,4.72,4.8,4.7,0.1,2.1277,479511.47,230834.178
64,000778.SZ,20180824,4.81,4.88,4.77,4.83,4.8,0.03,0.625,335599.15,162037.272
63,000778.SZ,20180827,4.85,4.92,4.84,4.91,4.83,0.08,1.6563,372487.01,182020.801
62,000778.SZ,20180828,4.92,4.98,4.84,4.87,4.91,-0.04,-0.8147,319319.76,156210.673
61,000778.SZ,20180829,4.9,5.03,4.89,4.98,4.87,0.11,2.2587,516694.96,256642.59
60,000778.SZ,20180830,4.98,5.03,4.84,4.85,4.98,-0.13,-2.6104,378047.09,185358.168
59,000778.SZ,20180831,4.92,5.02,4.9,4.91,4.85,0.06,1.2371,341262.76,168992.959
58,000778.SZ,20180903,4.96,4.98,4.83,4.93,4.91,0.02,0.4073,279377.54,136863.95
57,000778.SZ,20180904,4.93,4.97,4.88,4.93,4.93,0.0,0.0,228087.85,112527.743
56,000778.SZ,20180905,4.91,5.03,4.85,4.85,4.93,-0.08,-1.6227,275857.37,135853.451
55,000778.SZ,20180906,4.83,4.89,4.76,4.8,4.85,-0.05,-1.0309,225469.53,108767.508
54,000778.SZ,20180907,4.83,4.94,4.8,4.85,4.8,0.05,1.0417,243158.16,118471.963
53,000778.SZ,20180910,4.83,4.88,4.8,4.84,4.85,-0.01,-0.2062,170901.61,82730.928
52,000778.SZ,20180911,4.83,4.84,4.56,4.61,4.84,-0.23,-4.7521,430537.83,200536.598
51,000778.SZ,20180912,4.64,4.67,4.57,4.64,4.61,0.03,0.6508,214801.04,99269.236
50,000778.SZ,20180913,4.65,4.7,4.6,4.65,4.64,0.01,0.2155,191601.22,88826.201
49,000778.SZ,20180914,4.66,4.7,4.61,4.62,4.65,-0.03,-0.6452,222112.92,103429.714
48,000778.SZ,20180917,4.6,4.63,4.55,4.58,4.62,-0.04,-0.8658,147400.35,67643.991
47,000778.SZ,20180918,4.59,4.71,4.56,4.71,4.58,0.13,2.8384,241446.5,112189.395
46,000778.SZ,20180919,4.7,4.84,4.69,4.77,4.71,0.06,1.2739,322487.48,153813.887
45,000778.SZ,20180920,4.78,4.87,4.77,4.82,4.77,0.05,1.0482,252290.92,121633.118
44,000778.SZ,20180921,4.84,4.88,4.78,4.87,4.82,0.05,1.0373,222976.23,107900.489
43,000778.SZ,20180925,4.85,4.9,4.82,4.86,4.87,-0.01,-0.2053,164428.18,79948.839
42,000778.SZ,20180926,4.87,4.9,4.83,4.83,4.86,-0.03,-0.6173,213102.31,103562.253
41,000778.SZ,20180927,4.87,4.88,4.83,4.84,4.83,0.01,0.207,191402.46,92901.409
40,000778.SZ,20180928,4.84,4.89,4.82,4.85,4.84,0.01,0.2066,162251.94,78815.353
39,000778.SZ,20181008,4.83,4.84,4.71,4.71,4.85,-0.14,-2.8866,199153.85,95201.978
38,000778.SZ,20181009,4.73,4.78,4.73,4.75,4.71,0.04,0.8493,126268.39,60107.897
37,000778.SZ,20181010,4.79,4.81,4.75,4.79,4.75,0.04,0.8421,119123.52,56998.55
36,000778.SZ,20181011,4.7,4.76,4.39,4.45,4.79,-0.34,-7.0981,343975.55,157757.269
35,000778.SZ,20181012,4.43,4.61,4.34,4.57,4.45,0.12,2.6966,286114.02,128517.281
34,000778.SZ,20181015,4.59,4.62,4.43,4.45,4.57,-0.12,-2.6258,205843.35,93279.618
33,000778.SZ,20181016,4.46,4.57,4.46,4.49,4.45,0.04,0.8989,192819.74,87217.565
32,000778.SZ,20181017,4.56,4.61,4.32,4.49,4.49,0.0,0.0,219947.36,98090.998
31,000778.SZ,20181018,4.46,4.48,4.36,4.38,4.49,-0.11,-2.4499,168585.35,74396.508
30,000778.SZ,20181019,4.38,4.48,4.3,4.46,4.38,0.08,1.8265,226511.74,99903.584
29,000778.SZ,20181022,4.49,4.7,4.49,4.64,4.46,0.18,4.0359,270886.55,124825.279
28,000778.SZ,20181023,4.64,4.69,4.46,4.52,4.64,-0.12,-2.5862,251520.29,115001.613
27,000778.SZ,20181024,4.5,4.57,4.46,4.52,4.52,0.0,0.0,172550.16,78108.876
26,000778.SZ,20181025,4.44,4.53,4.37,4.53,4.52,0.01,0.2212,236764.82,105173.37
25,000778.SZ,20181026,4.54,4.62,4.48,4.52,4.53,-0.01,-0.2208,233288.88,106160.858
24,000778.SZ,20181029,4.52,4.58,4.49,4.52,4.52,0.0,0.0,172623.47,78266.292
23,000778.SZ,20181030,4.54,4.58,4.45,4.53,4.52,0.01,0.2212,219411.88,99084.325
22,000778.SZ,20181031,4.54,4.59,4.53,4.58,4.53,0.05,1.1038,218551.44,99881.023
21,000778.SZ,20181101,4.59,4.66,4.58,4.61,4.58,0.03,0.655,247171.87,114328.098
20,000778.SZ,20181102,4.65,4.7,4.62,4.69,4.61,0.08,1.7354,283262.47,131986.738
19,000778.SZ,20181105,4.67,4.71,4.62,4.66,4.69,-0.03,-0.6397,185765.9,86708.374
18,000778.SZ,20181106,4.67,4.71,4.63,4.71,4.66,0.05,1.073,172518.97,80573.061
17,000778.SZ,20181107,4.71,4.73,4.63,4.63,4.71,-0.08,-1.6985,204816.27,95963.171
16,000778.SZ,20181108,4.67,4.69,4.6,4.61,4.63,-0.02,-0.432,140270.21,65012.258
15,000778.SZ,20181109,4.58,4.62,4.57,4.6,4.61,-0.01,-0.2169,130672.59,60045.665
14,000778.SZ,20181112,4.6,4.65,4.57,4.65,4.6,0.05,1.087,217612.01,100509.556
13,000778.SZ,20181113,4.61,4.71,4.58,4.7,4.65,0.05,1.0753,454299.22,210997.681
12,000778.SZ,20181114,4.69,4.78,4.66,4.67,4.7,-0.03,-0.6383,409301.83,193325.18
11,000778.SZ,20181115,4.66,4.71,4.65,4.71,4.67,0.04,0.8565,222798.66,104377.384
10,000778.SZ,20181116,4.71,4.74,4.68,4.71,4.71,0.0,0.0,238211.3,112274.694
9,000778.SZ,20181119,4.71,4.93,4.69,4.91,4.71,0.2,4.2463,677325.92,325044.536
8,000778.SZ,20181120,4.88,4.88,4.65,4.66,4.91,-0.25,-5.0916,601831.43,287485.943
7,000778.SZ,20181121,4.59,4.66,4.56,4.64,4.66,-0.02,-0.4292,380683.48,175382.205
6,000778.SZ,20181122,4.64,4.65,4.59,4.62,4.64,-0.02,-0.431,188021.48,86741.818
5,000778.SZ,20181123,4.62,4.63,4.45,4.48,4.62,-0.14,-3.0303,255677.34,115724.619
4,000778.SZ,20181126,4.48,4.56,4.45,4.49,4.48,0.01,0.2232,152980.59,68859.528
3,000778.SZ,20181127,4.51,4.53,4.45,4.46,4.49,-0.03,-0.6682,122195.5,54800.544
2,000778.SZ,20181128,4.48,4.51,4.41,4.51,4.46,0.05,1.1211,143655.05,64073.058
1,000778.SZ,20181129,4.51,4.53,4.39,4.4,4.51,-0.11,-2.439,162681.0,72530.696
0,000778.SZ,20181130,4.4,4.43,4.33,4.42,4.4,0.02,0.4545,141945.92,62235.337
19,000778.SZ,20181203,4.51,4.54,4.49,4.51,4.42,0.09,2.0362,243731.41,110040.827
18,000778.SZ,20181204,4.52,4.57,4.49,4.54,4.51,0.03,0.6652,174771.31,79286.235
17,000778.SZ,20181205,4.49,4.54,4.45,4.53,4.54,-0.01,-0.2203,187002.44,84409.256
16,000778.SZ,20181206,4.51,4.52,4.45,4.46,4.53,-0.07,-1.5453,114963.41,51459.354
15,000778.SZ,20181207,4.46,4.52,4.46,4.5,4.46,0.04,0.8969,120733.45,54201.618
14,000778.SZ,20181210,4.49,4.5,4.42,4.43,4.5,-0.07,-1.5556,118489.14,52764.604
13,000778.SZ,20181211,4.45,4.46,4.42,4.44,4.43,0.01,0.2257,64219.93,28492.088
12,000778.SZ,20181212,4.46,4.47,4.42,4.44,4.44,0.0,0.0,75009.05,33319.61
11,000778.SZ,20181213,4.43,4.52,4.43,4.5,4.44,0.06,1.3514,160220.33,71968.242
10,000778.SZ,20181214,4.5,4.54,4.44,4.45,4.5,-0.05,-1.1111,157791.35,70807.027
9,000778.SZ,20181217,4.46,4.47,4.42,4.45,4.45,0.0,0.0,110465.04,49155.115
8,000778.SZ,20181218,4.44,4.46,4.37,4.4,4.45,-0.05,-1.1236,164451.87,72442.993
7,000778.SZ,20181219,4.4,4.43,4.35,4.35,4.4,-0.05,-1.1364,128743.48,56491.62
6,000778.SZ,20181220,4.36,4.39,4.33,4.36,4.35,0.01,0.2299,155084.33,67638.831
5,000778.SZ,20181221,4.38,4.38,4.3,4.31,4.36,-0.05,-1.1468,127957.44,55395.171
4,000778.SZ,20181224,4.32,4.35,4.3,4.34,4.31,0.03,0.6961,91624.51,39682.059
3,000778.SZ,20181225,4.31,4.32,4.2,4.27,4.34,-0.07,-1.6129,155278.52,65945.128
2,000778.SZ,20181226,4.27,4.32,4.25,4.29,4.27,0.02,0.4684,98557.22,42238.059
1,000778.SZ,20181227,4.34,4.37,4.24,4.27,4.29,-0.02,-0.4662,120224.95,51754.513
0,000778.SZ,20181228,4.26,4.36,4.23,4.31,4.27,0.04,0.9368,187224.97,80226.582
