,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
91,600683.SH,20180718,4.44,4.57,4.42,4.49,4.43,0.06,1.35,38628.95,17272.774
90,600683.SH,20180719,4.45,4.48,4.35,4.38,4.49,-0.11,-2.45,18596.88,8207.192
89,600683.SH,20180720,4.38,4.42,4.34,4.41,4.38,0.03,0.6849,26195.4,11497.806
88,600683.SH,20180723,4.39,4.55,4.35,4.5,4.41,0.09,2.0408,25260.73,11205.213
87,600683.SH,20180724,4.47,4.62,4.45,4.59,4.5,0.09,2.0,38000.42,17410.171
86,600683.SH,20180725,4.61,4.64,4.57,4.59,4.59,0.0,0.0,19448.73,8935.694
85,600683.SH,20180726,4.6,4.74,4.58,4.66,4.59,0.07,1.5251,36014.28,16777.616
84,600683.SH,20180727,4.66,4.73,4.6,4.67,4.66,0.01,0.2146,31972.0,14901.424
83,600683.SH,20180730,4.66,4.71,4.48,4.51,4.67,-0.16,-3.4261,35553.0,16263.02
82,600683.SH,20180731,4.5,4.63,4.46,4.58,4.51,0.07,1.5521,34065.0,15548.194
81,600683.SH,20180801,4.59,4.65,4.51,4.56,4.58,-0.02,-0.4367,34915.1,16023.878
80,600683.SH,20180802,4.55,4.62,4.3,4.37,4.56,-0.19,-4.1667,30702.0,13552.326
79,600683.SH,20180803,4.35,4.4,4.3,4.31,4.37,-0.06,-1.373,15686.08,6832.587
78,600683.SH,20180806,4.24,4.36,4.14,4.21,4.31,-0.1,-2.3202,23393.01,9870.98
77,600683.SH,20180807,4.24,4.38,4.17,4.34,4.21,0.13,3.0879,17430.78,7467.67
76,600683.SH,20180808,4.38,4.38,4.24,4.27,4.34,-0.07,-1.6129,15030.0,6457.356
75,600683.SH,20180809,4.27,4.4,4.23,4.37,4.27,0.1,2.3419,19320.0,8387.087
74,600683.SH,20180810,4.37,4.44,4.34,4.38,4.37,0.01,0.2288,14357.02,6308.572
73,600683.SH,20180813,4.39,4.42,4.29,4.38,4.38,0.0,0.0,16314.22,7103.797
72,600683.SH,20180814,4.38,4.48,4.33,4.42,4.38,0.04,0.9132,21393.0,9456.98
71,600683.SH,20180815,4.44,4.48,4.3,4.33,4.42,-0.09,-2.0362,21057.64,9205.922
70,600683.SH,20180816,4.28,4.39,4.24,4.32,4.33,-0.01,-0.2309,13158.0,5688.456
69,600683.SH,20180817,4.38,4.42,4.32,4.34,4.32,0.02,0.463,16901.0,7372.765
68,600683.SH,20180820,4.38,4.38,4.26,4.37,4.34,0.03,0.6912,12940.0,5608.687
67,600683.SH,20180821,4.38,4.54,4.36,4.51,4.37,0.14,3.2037,26918.39,12006.107
66,600683.SH,20180822,4.55,4.55,4.31,4.33,4.51,-0.18,-3.9911,24657.43,10855.929
65,600683.SH,20180823,4.32,4.34,4.24,4.33,4.33,0.0,0.0,14707.0,6327.828
64,600683.SH,20180824,4.27,4.32,4.25,4.29,4.33,-0.04,-0.9238,10238.58,4384.393
63,600683.SH,20180827,4.29,4.36,4.27,4.35,4.29,0.06,1.3986,13832.9,5980.554
62,600683.SH,20180828,4.36,4.38,4.31,4.32,4.35,-0.03,-0.6897,12814.0,5540.911
61,600683.SH,20180829,4.35,4.35,4.28,4.28,4.32,-0.04,-0.9259,10520.0,4541.433
60,600683.SH,20180830,4.3,4.31,4.23,4.25,4.28,-0.03,-0.7009,9209.91,3928.016
59,600683.SH,20180831,4.28,4.3,4.22,4.3,4.25,0.05,1.1765,31620.41,13517.509
58,600683.SH,20180903,4.31,4.34,4.21,4.3,4.3,0.0,0.0,26653.01,11375.365
57,600683.SH,20180904,4.28,4.33,4.23,4.33,4.3,0.03,0.6977,28161.41,12073.635
56,600683.SH,20180905,4.3,4.5,4.28,4.5,4.33,0.17,3.9261,53684.83,23540.977
55,600683.SH,20180906,4.43,4.46,4.34,4.38,4.5,-0.12,-2.6667,42523.01,18623.609
54,600683.SH,20180907,4.35,4.45,4.35,4.36,4.38,-0.02,-0.4566,24452.0,10739.061
53,600683.SH,20180910,4.38,4.39,4.3,4.34,4.36,-0.02,-0.4587,11640.3,5058.665
52,600683.SH,20180911,4.34,4.37,4.29,4.33,4.34,-0.01,-0.2304,6993.0,3016.413
51,600683.SH,20180912,4.33,4.37,4.28,4.33,4.33,0.0,0.0,11540.0,4977.393
50,600683.SH,20180913,4.36,4.56,4.29,4.4,4.33,0.07,1.6166,22989.38,10147.118
49,600683.SH,20180914,4.41,4.41,4.31,4.34,4.4,-0.06,-1.3636,13293.74,5786.344
48,600683.SH,20180917,4.31,4.34,4.27,4.3,4.34,-0.04,-0.9217,9275.0,3983.071
47,600683.SH,20180918,4.28,4.4,4.27,4.35,4.3,0.05,1.1628,13695.0,5935.931
46,600683.SH,20180919,4.36,4.42,4.33,4.37,4.35,0.02,0.4598,29296.47,12838.225
45,600683.SH,20180920,4.38,4.4,4.35,4.35,4.37,-0.02,-0.4577,9031.0,3944.027
44,600683.SH,20180921,4.34,4.49,4.34,4.48,4.35,0.13,2.9885,31089.41,13791.333
43,600683.SH,20180925,4.45,4.49,4.38,4.42,4.48,-0.06,-1.3393,17618.0,7785.985
42,600683.SH,20180926,4.44,4.49,4.41,4.47,4.42,0.05,1.1312,18045.55,8028.59
41,600683.SH,20180927,4.46,4.53,4.41,4.44,4.47,-0.03,-0.6711,12252.0,5438.802
40,600683.SH,20180928,4.48,4.48,4.41,4.43,4.44,-0.01,-0.2252,7952.0,3520.794
39,600683.SH,20181008,4.39,4.43,4.21,4.25,4.43,-0.18,-4.0632,21216.0,9087.904
38,600683.SH,20181009,4.26,4.32,4.19,4.24,4.25,-0.01,-0.2353,11359.0,4823.726
37,600683.SH,20181010,4.26,4.26,4.16,4.21,4.24,-0.03,-0.7075,8983.4,3768.069
36,600683.SH,20181011,4.14,4.14,3.86,3.93,4.21,-0.28,-6.6508,25931.0,10311.044
35,600683.SH,20181012,3.95,4.03,3.78,3.87,3.93,-0.06,-1.5267,19677.0,7631.511
34,600683.SH,20181015,3.72,3.86,3.72,3.77,3.87,-0.1,-2.584,10156.0,3850.039
33,600683.SH,20181016,3.76,3.8,3.53,3.6,3.77,-0.17,-4.5093,15663.27,5724.094
32,600683.SH,20181017,3.65,3.68,3.53,3.62,3.6,0.02,0.5556,7602.0,2731.769
31,600683.SH,20181018,3.6,3.6,3.46,3.48,3.62,-0.14,-3.8674,7073.0,2513.446
30,600683.SH,20181019,3.46,3.58,3.41,3.57,3.48,0.09,2.5862,7503.58,2647.076
29,600683.SH,20181022,3.62,3.91,3.6,3.83,3.57,0.26,7.2829,21583.0,8055.49
28,600683.SH,20181023,3.8,3.85,3.74,3.78,3.83,-0.05,-1.3055,16047.0,6058.518
27,600683.SH,20181024,3.78,3.82,3.7,3.78,3.78,0.0,0.0,10540.0,3951.697
26,600683.SH,20181025,3.77,3.81,3.62,3.8,3.78,0.02,0.5291,15585.01,5818.8
25,600683.SH,20181026,3.8,4.05,3.8,3.93,3.8,0.13,3.4211,34740.8,13716.92
24,600683.SH,20181029,3.93,3.93,3.82,3.87,3.93,-0.06,-1.5267,10362.0,4006.881
23,600683.SH,20181030,3.81,3.92,3.78,3.92,3.87,0.05,1.292,9590.41,3712.772
22,600683.SH,20181031,3.88,3.97,3.87,3.96,3.92,0.04,1.0204,13834.0,5451.521
21,600683.SH,20181101,3.96,4.0,3.88,3.9,3.96,-0.06,-1.5152,12239.0,4830.658
20,600683.SH,20181102,3.94,3.99,3.91,3.97,3.9,0.07,1.7949,10156.0,4014.011
19,600683.SH,20181105,3.95,4.16,3.93,4.12,3.97,0.15,3.7783,29722.4,12044.572
18,600683.SH,20181106,4.07,4.17,4.04,4.15,4.12,0.03,0.7282,42849.0,17691.637
17,600683.SH,20181107,4.14,4.17,4.02,4.05,4.15,-0.1,-2.4096,35777.0,14598.885
16,600683.SH,20181108,4.07,4.16,4.0,4.08,4.05,0.03,0.7407,42121.01,17132.367
15,600683.SH,20181109,4.25,4.49,4.2,4.49,4.08,0.41,10.049,74676.52,32921.559
14,600683.SH,20181112,4.94,4.94,4.68,4.94,4.49,0.45,10.0223,297490.38,145448.38
13,600683.SH,20181113,4.8,5.17,4.69,4.99,4.94,0.05,1.0121,328186.59,162560.189
12,600683.SH,20181114,4.81,4.9,4.72,4.8,4.99,-0.19,-3.8076,182552.51,87563.756
11,600683.SH,20181115,4.8,4.88,4.72,4.8,4.8,0.0,0.0,139910.08,66877.995
10,600683.SH,20181116,4.85,5.03,4.77,4.89,4.8,0.09,1.875,197186.58,96559.544
9,600683.SH,20181119,4.92,4.93,4.4,4.86,4.89,-0.03,-0.6135,168017.69,80765.172
8,600683.SH,20181120,4.75,4.99,4.73,4.83,4.86,-0.03,-0.6173,134536.69,65862.964
7,600683.SH,20181121,4.63,4.79,4.58,4.63,4.83,-0.2,-4.1408,99383.94,46280.273
6,600683.SH,20181122,4.68,4.72,4.6,4.62,4.63,-0.01,-0.216,52355.0,24333.559
5,600683.SH,20181123,4.65,4.65,4.37,4.43,4.62,-0.19,-4.1126,72951.0,32594.323
4,600683.SH,20181126,4.6,4.6,4.32,4.38,4.43,-0.05,-1.1287,40573.0,17975.128
3,600683.SH,20181127,4.41,4.45,4.35,4.43,4.38,0.05,1.1416,26251.0,11541.364
2,600683.SH,20181128,4.5,4.61,4.44,4.52,4.43,0.09,2.0316,57612.1,25995.453
1,600683.SH,20181129,4.48,4.52,4.3,4.33,4.52,-0.19,-4.2035,56204.0,24746.672
0,600683.SH,20181130,4.39,4.44,4.29,4.33,4.33,0.0,0.0,28752.74,12503.886
19,600683.SH,20181203,4.45,4.52,4.35,4.42,4.33,0.09,2.0785,53682.26,23764.431
18,600683.SH,20181204,4.45,4.48,4.38,4.44,4.42,0.02,0.4525,43342.74,19210.151
17,600683.SH,20181205,4.35,4.38,4.3,4.33,4.44,-0.11,-2.4775,37816.74,16385.39
16,600683.SH,20181206,4.34,4.36,4.23,4.24,4.33,-0.09,-2.0785,23748.74,10185.325
15,600683.SH,20181207,4.22,4.28,4.22,4.25,4.24,0.01,0.2358,13511.0,5742.952
14,600683.SH,20181210,4.21,4.25,4.11,4.13,4.25,-0.12,-2.8235,22683.74,9456.172
13,600683.SH,20181211,4.13,4.22,4.13,4.14,4.13,0.01,0.2421,23454.5,9776.179
12,600683.SH,20181212,4.22,4.49,4.22,4.29,4.14,0.15,3.6232,52310.49,22632.462
11,600683.SH,20181213,4.29,4.44,4.26,4.34,4.29,0.05,1.1655,53159.75,23155.876
10,600683.SH,20181214,4.36,4.36,4.17,4.18,4.34,-0.16,-3.6866,37684.56,15961.307
9,600683.SH,20181217,4.14,4.34,4.08,4.24,4.18,0.06,1.4354,33526.1,14105.701
8,600683.SH,20181218,4.24,4.32,4.15,4.25,4.24,0.01,0.2358,26432.0,11221.857
7,600683.SH,20181219,4.27,4.32,4.2,4.25,4.25,0.0,0.0,27572.83,11750.979
6,600683.SH,20181220,4.29,4.37,4.22,4.35,4.25,0.1,2.3529,49616.64,21274.786
5,600683.SH,20181221,4.3,4.37,4.23,4.31,4.35,-0.04,-0.9195,33700.2,14451.719
4,600683.SH,20181224,4.34,4.41,4.3,4.36,4.31,0.05,1.1601,41234.68,17928.592
3,600683.SH,20181225,4.3,4.31,4.1,4.24,4.36,-0.12,-2.7523,36458.01,15300.967
2,600683.SH,20181226,4.23,4.26,4.15,4.19,4.24,-0.05,-1.1792,23763.71,9970.882
1,600683.SH,20181227,4.25,4.27,4.15,4.15,4.19,-0.04,-0.9547,26077.0,10979.894
0,600683.SH,20181228,4.21,4.32,4.14,4.17,4.15,0.02,0.4819,22562.49,9469.613
