,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
109,600684.SH,20180622,5.35,5.51,5.26,5.51,5.41,0.1,1.85,67923.58,36943.438
108,600684.SH,20180625,5.59,5.62,5.4,5.5,5.51,-0.01,-0.18,79778.62,43901.097
107,600684.SH,20180626,5.4,5.5,5.35,5.48,5.5,-0.02,-0.36,53868.11,29244.671
106,600684.SH,20180627,5.46,5.6,5.45,5.49,5.48,0.01,0.18,66251.41,36584.599
105,600684.SH,20180628,5.51,5.56,5.44,5.49,5.49,0.0,0.0,52411.02,28798.02
104,600684.SH,20180629,5.48,5.64,5.48,5.64,5.49,0.15,2.73,60752.76,33849.361
103,600684.SH,20180702,5.59,5.6,5.3,5.47,5.64,-0.17,-3.01,85195.13,46581.258
102,600684.SH,20180703,5.43,5.46,4.93,5.13,5.47,-0.34,-6.22,229703.97,117901.205
101,600684.SH,20180704,5.1,5.1,4.9,4.91,5.13,-0.22,-4.29,104255.12,51878.295
100,600684.SH,20180705,4.83,4.91,4.5,4.58,4.91,-0.33,-6.72,158678.09,74665.121
99,600684.SH,20180706,4.55,4.64,4.34,4.45,4.58,-0.13,-2.84,159065.14,71182.171
98,600684.SH,20180709,4.45,4.58,4.45,4.56,4.45,0.11,2.47,86711.8,39244.612
97,600684.SH,20180710,4.56,4.68,4.55,4.66,4.56,0.1,2.19,76636.89,35443.304
96,600684.SH,20180711,4.57,4.57,4.37,4.45,4.66,-0.21,-4.51,97330.35,43404.983
95,600684.SH,20180712,4.46,4.6,4.45,4.59,4.45,0.14,3.15,69763.65,31734.659
94,600684.SH,20180713,4.64,4.74,4.59,4.62,4.59,0.03,0.65,88059.89,40964.075
93,600684.SH,20180716,4.58,4.67,4.54,4.64,4.62,0.02,0.43,59241.4,27199.161
92,600684.SH,20180717,4.63,4.64,4.56,4.61,4.64,-0.03,-0.65,40208.81,18488.112
91,600684.SH,20180718,4.6,4.65,4.55,4.56,4.61,-0.05,-1.08,51651.86,23789.702
90,600684.SH,20180719,4.58,4.6,4.46,4.51,4.56,-0.05,-1.1,50172.4,22737.853
89,600684.SH,20180720,4.52,4.61,4.45,4.61,4.51,0.1,2.2173,60184.59,27428.502
88,600684.SH,20180723,4.6,4.85,4.55,4.84,4.61,0.23,4.9892,155727.12,73598.644
87,600684.SH,20180724,4.77,4.93,4.77,4.88,4.84,0.04,0.8264,100657.3,49008.511
86,600684.SH,20180725,4.89,4.92,4.85,4.9,4.88,0.02,0.4098,60224.32,29413.949
85,600684.SH,20180726,4.88,4.99,4.83,4.86,4.85,0.01,0.2062,80880.65,39592.864
84,600684.SH,20180727,4.87,4.99,4.8,4.94,4.86,0.08,1.6461,104956.37,51741.76
83,600684.SH,20180730,4.97,4.97,4.75,4.78,4.94,-0.16,-3.2389,87585.45,42491.582
82,600684.SH,20180731,4.81,4.98,4.81,4.88,4.78,0.1,2.0921,76439.39,37396.211
81,600684.SH,20180801,4.89,4.92,4.73,4.75,4.88,-0.13,-2.6639,74853.8,36136.58
80,600684.SH,20180802,4.69,4.74,4.45,4.58,4.75,-0.17,-3.5789,89528.24,41045.385
79,600684.SH,20180803,4.6,4.65,4.5,4.53,4.58,-0.05,-1.0917,43276.99,19881.85
78,600684.SH,20180806,4.54,4.59,4.41,4.43,4.53,-0.1,-2.2075,44498.5,20026.758
77,600684.SH,20180807,4.45,4.59,4.43,4.57,4.43,0.14,3.1603,44897.6,20235.459
76,600684.SH,20180808,4.58,4.67,4.55,4.57,4.57,0.0,0.0,54556.32,25133.179
75,600684.SH,20180809,4.54,4.74,4.51,4.74,4.57,0.17,3.7199,62563.54,29179.536
74,600684.SH,20180810,4.71,4.88,4.7,4.83,4.74,0.09,1.8987,82835.82,39874.51
73,600684.SH,20180813,4.78,4.78,4.56,4.68,4.83,-0.15,-3.1056,163877.48,75815.405
72,600684.SH,20180814,4.66,4.83,4.61,4.77,4.68,0.09,1.9231,144421.38,68268.862
71,600684.SH,20180815,4.76,4.79,4.58,4.63,4.77,-0.14,-2.935,81224.99,37887.76
70,600684.SH,20180816,4.58,4.6,4.5,4.55,4.63,-0.08,-1.7279,76447.94,34785.496
69,600684.SH,20180817,4.58,4.59,4.46,4.49,4.55,-0.06,-1.3187,47597.7,21544.578
68,600684.SH,20180820,4.45,4.53,4.43,4.51,4.49,0.02,0.4454,45796.62,20499.424
67,600684.SH,20180821,4.51,4.59,4.47,4.55,4.51,0.04,0.8869,42587.8,19353.522
66,600684.SH,20180822,4.55,4.58,4.51,4.56,4.55,0.01,0.2198,31733.18,14405.019
65,600684.SH,20180823,4.53,4.54,4.42,4.46,4.56,-0.1,-2.193,60416.97,27075.508
64,600684.SH,20180824,4.45,4.51,4.43,4.45,4.46,-0.01,-0.2242,41373.17,18458.835
63,600684.SH,20180827,4.45,4.54,4.45,4.53,4.45,0.08,1.7978,55349.98,24960.881
62,600684.SH,20180828,4.51,4.57,4.51,4.54,4.53,0.01,0.2208,57378.64,26042.076
61,600684.SH,20180829,4.54,4.68,4.51,4.58,4.54,0.04,0.8811,91017.57,41822.925
60,600684.SH,20180830,4.56,4.56,4.47,4.47,4.58,-0.11,-2.4017,58479.93,26370.669
59,600684.SH,20180831,4.47,4.49,4.4,4.42,4.47,-0.05,-1.1186,47587.2,21127.942
58,600684.SH,20180903,4.4,4.44,4.34,4.39,4.42,-0.03,-0.6787,41556.76,18182.387
57,600684.SH,20180904,4.4,4.45,4.35,4.44,4.39,0.05,1.139,29761.9,13118.951
56,600684.SH,20180905,4.43,4.44,4.34,4.34,4.44,-0.1,-2.2523,48957.56,21474.093
55,600684.SH,20180906,4.35,4.38,4.26,4.28,4.34,-0.06,-1.3825,42573.63,18395.732
54,600684.SH,20180907,4.28,4.37,4.27,4.3,4.28,0.02,0.4673,36205.6,15629.439
53,600684.SH,20180910,4.32,4.32,4.17,4.18,4.3,-0.12,-2.7907,65088.44,27474.699
52,600684.SH,20180911,4.18,4.22,4.15,4.19,4.18,0.01,0.2392,26404.8,11047.509
51,600684.SH,20180912,4.2,4.24,4.16,4.22,4.19,0.03,0.716,29151.32,12271.183
50,600684.SH,20180913,4.24,4.26,4.18,4.26,4.22,0.04,0.9479,28704.74,12148.086
49,600684.SH,20180914,4.25,4.32,4.23,4.28,4.26,0.02,0.4695,39151.74,16783.75
48,600684.SH,20180917,4.28,4.32,4.18,4.18,4.28,-0.1,-2.3364,22038.2,9288.846
47,600684.SH,20180918,4.16,4.27,4.16,4.25,4.18,0.07,1.6746,29366.96,12383.172
46,600684.SH,20180919,4.24,4.42,4.22,4.35,4.25,0.1,2.3529,98020.88,42704.763
45,600684.SH,20180920,4.32,4.42,4.31,4.4,4.35,0.05,1.1494,84510.71,36986.606
44,600684.SH,20180921,4.37,4.49,4.34,4.44,4.4,0.04,0.9091,71872.69,31740.081
43,600684.SH,20180925,4.37,4.45,4.3,4.4,4.44,-0.04,-0.9009,66762.76,29198.765
42,600684.SH,20180926,4.42,4.52,4.4,4.41,4.4,0.01,0.2273,70984.28,31639.724
41,600684.SH,20180927,4.47,4.47,4.38,4.4,4.41,-0.01,-0.2268,50432.14,22291.322
40,600684.SH,20180928,4.39,4.51,4.39,4.46,4.4,0.06,1.3636,70790.48,31676.995
39,600684.SH,20181008,4.36,4.36,4.22,4.25,4.46,-0.21,-4.7085,39710.97,17113.011
38,600684.SH,20181009,4.3,4.31,4.24,4.29,4.25,0.04,0.9412,22825.93,9757.02
37,600684.SH,20181010,4.3,4.32,4.25,4.26,4.29,-0.03,-0.6993,17689.88,7558.741
36,600684.SH,20181011,4.12,4.17,3.83,3.85,4.26,-0.41,-9.6244,98660.32,38968.408
35,600684.SH,20181012,3.81,3.87,3.5,3.69,3.85,-0.16,-4.1558,94386.8,34638.872
34,600684.SH,20181015,3.67,3.75,3.57,3.58,3.69,-0.11,-2.981,52355.53,19181.996
33,600684.SH,20181016,3.55,3.65,3.47,3.49,3.58,-0.09,-2.514,47612.22,16953.453
32,600684.SH,20181017,3.56,3.6,3.48,3.57,3.49,0.08,2.2923,43810.8,15521.876
31,600684.SH,20181018,3.55,3.57,3.48,3.49,3.57,-0.08,-2.2409,49555.77,17486.419
30,600684.SH,20181019,3.45,3.6,3.39,3.58,3.49,0.09,2.5788,54387.67,19060.484
29,600684.SH,20181022,3.6,3.84,3.6,3.76,3.58,0.18,5.0279,90800.14,33929.096
28,600684.SH,20181023,3.72,3.76,3.65,3.68,3.76,-0.08,-2.1277,76673.96,28424.09
27,600684.SH,20181024,3.65,3.77,3.62,3.71,3.68,0.03,0.8152,49993.36,18543.996
26,600684.SH,20181025,3.58,3.76,3.51,3.72,3.71,0.01,0.2695,61407.7,22576.723
25,600684.SH,20181026,3.75,4.09,3.75,4.09,3.72,0.37,9.9462,256168.86,103303.08
24,600684.SH,20181029,4.01,4.07,3.77,3.87,4.09,-0.22,-5.379,249824.23,97639.528
23,600684.SH,20181030,3.8,3.9,3.72,3.85,3.87,-0.02,-0.5168,152171.65,58428.809
22,600684.SH,20181031,3.84,3.91,3.82,3.88,3.85,0.03,0.7792,104249.04,40453.156
21,600684.SH,20181101,3.88,3.96,3.82,3.84,3.88,-0.04,-1.0309,104512.75,40704.863
20,600684.SH,20181102,3.88,3.95,3.86,3.92,3.84,0.08,2.0833,96136.38,37464.939
19,600684.SH,20181105,3.92,3.97,3.86,3.93,3.92,0.01,0.2551,81796.72,32089.834
18,600684.SH,20181106,3.93,3.99,3.89,3.99,3.93,0.06,1.5267,89113.45,35156.718
17,600684.SH,20181107,3.95,3.99,3.91,3.93,3.99,-0.06,-1.5038,68581.02,27011.959
16,600684.SH,20181108,3.92,4.0,3.9,3.92,3.93,-0.01,-0.2545,76997.07,30452.78
15,600684.SH,20181109,3.92,3.96,3.86,3.87,3.92,-0.05,-1.2755,51298.21,20044.468
14,600684.SH,20181112,3.84,4.03,3.84,4.01,3.87,0.14,3.6176,99538.18,39553.763
13,600684.SH,20181113,4.0,4.22,3.97,4.12,4.01,0.11,2.7431,150017.74,61654.928
12,600684.SH,20181114,4.1,4.27,4.1,4.15,4.12,0.03,0.7282,132069.04,55415.123
11,600684.SH,20181115,4.18,4.24,4.13,4.2,4.15,0.05,1.2048,91435.89,38341.801
10,600684.SH,20181116,4.21,4.33,4.16,4.27,4.2,0.07,1.6667,101742.45,43287.262
9,600684.SH,20181119,4.25,4.41,4.24,4.38,4.27,0.11,2.5761,112171.58,48684.96
8,600684.SH,20181120,4.31,4.38,4.14,4.15,4.38,-0.23,-5.2511,125969.88,53533.741
7,600684.SH,20181121,4.13,4.32,4.1,4.32,4.15,0.17,4.0964,106815.74,45179.661
6,600684.SH,20181122,4.31,4.33,4.17,4.21,4.32,-0.11,-2.5463,100440.4,42433.533
5,600684.SH,20181123,4.18,4.2,3.95,3.98,4.21,-0.23,-5.4632,105455.49,42664.977
4,600684.SH,20181126,3.98,4.04,3.92,4.0,3.98,0.02,0.5025,56452.4,22534.09
3,600684.SH,20181127,3.98,4.03,3.94,3.99,4.0,-0.01,-0.25,59214.64,23600.252
2,600684.SH,20181128,3.96,4.01,3.88,3.99,3.99,0.0,0.0,129547.37,51367.293
1,600684.SH,20181129,4.03,4.03,3.83,3.84,3.99,-0.15,-3.7594,98389.24,38945.78
0,600684.SH,20181130,3.83,3.9,3.8,3.87,3.84,0.03,0.7813,69684.89,26867.504
19,600684.SH,20181203,3.94,4.04,3.94,4.02,3.87,0.15,3.876,83716.6,33431.975
18,600684.SH,20181204,4.02,4.12,3.99,4.08,4.02,0.06,1.4925,73994.25,30097.007
17,600684.SH,20181205,4.0,4.29,3.96,4.11,4.08,0.03,0.7353,124641.07,51464.703
16,600684.SH,20181206,4.1,4.13,4.02,4.04,4.11,-0.07,-1.7032,104276.79,42352.805
15,600684.SH,20181207,4.07,4.1,4.01,4.05,4.04,0.01,0.2475,67196.27,27178.459
14,600684.SH,20181210,4.04,4.04,3.91,3.95,4.05,-0.1,-2.4691,55709.17,22107.269
13,600684.SH,20181211,3.99,4.04,3.94,3.98,3.95,0.03,0.7595,41600.14,16544.796
12,600684.SH,20181212,3.97,4.03,3.96,3.96,3.98,-0.02,-0.5025,46099.6,18390.408
11,600684.SH,20181213,3.99,4.11,3.97,4.09,3.96,0.13,3.2828,101214.54,41181.557
10,600684.SH,20181214,4.06,4.11,3.96,3.98,4.09,-0.11,-2.6895,78426.63,31680.674
9,600684.SH,20181217,3.97,4.38,3.97,4.38,3.98,0.4,10.0503,501056.42,215157.147
8,600684.SH,20181218,4.38,4.45,4.09,4.25,4.38,-0.13,-2.968,478437.37,204849.069
7,600684.SH,20181219,4.25,4.46,4.2,4.25,4.25,0.0,0.0,421952.96,182973.301
6,600684.SH,20181220,4.44,4.67,4.3,4.33,4.25,0.08,1.8824,415151.13,183282.419
5,600684.SH,20181221,4.2,4.58,4.12,4.44,4.33,0.11,2.5404,464703.25,200058.598
4,600684.SH,20181224,4.37,4.55,4.24,4.48,4.44,0.04,0.9009,355679.51,155835.746
3,600684.SH,20181225,4.35,4.67,4.33,4.62,4.48,0.14,3.125,495162.49,225771.172
2,600684.SH,20181226,4.54,4.75,4.49,4.52,4.62,-0.1,-2.1645,324492.1,148602.506
1,600684.SH,20181227,4.6,4.64,4.44,4.46,4.52,-0.06,-1.3274,267163.98,120781.17
0,600684.SH,20181228,4.47,4.51,4.27,4.35,4.46,-0.11,-2.4664,232707.74,101578.864
