,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3,600446.SH,20181127,10.69,10.7,10.23,10.41,10.49,-0.08,-0.7626,175904.66,184493.635
2,600446.SH,20181128,10.52,10.83,10.12,10.73,10.41,0.32,3.074,221306.29,233199.235
1,600446.SH,20181129,10.76,10.82,10.16,10.18,10.73,-0.55,-5.1258,209245.99,219590.397
0,600446.SH,20181130,10.2,10.45,9.99,10.42,10.18,0.24,2.3576,159761.38,163650.014
19,600446.SH,20181203,10.97,11.1,10.64,10.81,10.42,0.39,3.7428,252771.32,274535.203
18,600446.SH,20181204,10.75,10.81,10.62,10.8,10.81,-0.01,-0.0925,134128.81,143802.771
17,600446.SH,20181205,10.5,10.62,10.35,10.51,10.8,-0.29,-2.6852,134573.17,140869.522
16,600446.SH,20181206,10.39,10.4,10.12,10.2,10.51,-0.31,-2.9496,116291.43,119110.039
15,600446.SH,20181207,10.25,10.44,10.2,10.26,10.2,0.06,0.5882,85289.83,87845.035
14,600446.SH,20181210,10.22,10.27,10.0,10.1,10.26,-0.16,-1.5595,87583.0,88728.515
13,600446.SH,20181211,10.17,10.25,10.05,10.22,10.1,0.12,1.1881,73310.54,74428.658
12,600446.SH,20181212,10.24,10.39,10.16,10.2,10.22,-0.02,-0.1957,72382.53,74244.142
11,600446.SH,20181213,10.23,10.55,10.05,10.4,10.2,0.2,1.9608,136764.23,141618.922
10,600446.SH,20181214,10.35,10.37,9.88,9.98,10.4,-0.42,-4.0385,132825.99,134290.065
9,600446.SH,20181217,10.0,10.12,9.94,10.07,9.98,0.09,0.9018,67315.55,67599.259
8,600446.SH,20181218,10.0,10.16,9.93,10.0,10.07,-0.07,-0.6951,81452.29,81673.181
7,600446.SH,20181219,10.02,10.12,9.95,9.99,10.0,-0.01,-0.1,62142.0,62319.884
6,600446.SH,20181220,9.91,10.38,9.91,10.24,9.99,0.25,2.5025,132133.65,135012.711
5,600446.SH,20181221,10.14,10.38,10.14,10.31,10.24,0.07,0.6836,112464.71,115587.8
4,600446.SH,20181224,10.28,10.48,10.25,10.38,10.31,0.07,0.679,88276.99,91531.971
3,600446.SH,20181225,10.2,10.24,9.92,10.18,10.38,-0.2,-1.9268,125075.51,125993.439
2,600446.SH,20181226,10.2,10.25,9.99,10.14,10.18,-0.04,-0.3929,92336.94,93310.768
1,600446.SH,20181227,10.28,10.35,9.95,9.96,10.14,-0.18,-1.7751,115077.12,117069.631
0,600446.SH,20181228,10.05,10.1,9.41,9.5,9.96,-0.46,-4.6185,151262.73,147553.814
12,600446.SH,20190102,9.51,9.73,9.45,9.53,9.5,0.03,0.3158,80725.87,77499.033
11,600446.SH,20190103,9.51,9.94,9.45,9.62,9.53,0.09,0.9444,92057.63,89669.805
10,600446.SH,20190104,9.44,10.58,9.44,10.43,9.62,0.81,8.42,275613.14,281817.549
9,600446.SH,20190107,10.47,10.74,10.35,10.68,10.43,0.25,2.3969,236900.15,249999.569
8,600446.SH,20190108,10.55,10.67,10.41,10.54,10.68,-0.14,-1.3109,150378.93,158412.333
7,600446.SH,20190109,10.61,10.78,10.38,10.39,10.54,-0.15,-1.4231,174941.02,184981.921
6,600446.SH,20190110,10.34,10.6,10.32,10.42,10.39,0.03,0.2887,122547.42,128373.062
5,600446.SH,20190111,10.5,10.73,10.4,10.49,10.42,0.07,0.6718,123527.22,130408.287
4,600446.SH,20190114,10.55,10.62,10.41,10.49,10.49,0.0,0.0,72308.59,75946.538
3,600446.SH,20190115,10.56,10.99,10.52,10.92,10.49,0.43,4.0991,248698.95,268637.811
2,600446.SH,20190116,12.01,12.01,11.51,11.64,10.92,0.72,6.5934,622515.98,739488.876
1,600446.SH,20190117,11.87,12.06,11.5,11.83,11.64,0.19,1.6323,629060.95,745644.523
0,600446.SH,20190118,11.83,11.94,10.98,11.29,11.83,-0.54,-4.5647,452134.52,512292.276
