,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,600825.SH,20180921,4.04,4.13,4.04,4.09,4.03,0.06,1.4888,27546.36,11250.798
43,600825.SH,20180925,4.08,4.17,4.08,4.11,4.09,0.02,0.489,22049.8,9069.824
42,600825.SH,20180926,4.07,4.13,4.0,4.06,4.11,-0.05,-1.2165,63976.0,25874.007
41,600825.SH,20180927,4.05,4.12,3.98,4.11,4.06,0.05,1.2315,72201.0,29219.248
40,600825.SH,20180928,4.09,4.23,4.07,4.22,4.11,0.11,2.6764,55943.7,23302.442
39,600825.SH,20181008,4.11,4.18,4.08,4.08,4.22,-0.14,-3.3175,35733.08,14732.579
38,600825.SH,20181009,4.07,4.11,4.0,4.03,4.08,-0.05,-1.2255,25678.14,10378.455
37,600825.SH,20181010,4.02,4.06,4.01,4.03,4.03,0.0,0.0,12645.86,5097.004
36,600825.SH,20181011,3.97,4.0,3.63,3.64,4.03,-0.39,-9.6774,50557.0,19317.055
35,600825.SH,20181012,3.66,3.77,3.4,3.48,3.64,-0.16,-4.3956,43963.04,15667.971
34,600825.SH,20181015,3.54,3.6,3.44,3.45,3.48,-0.03,-0.8621,18966.16,6687.261
33,600825.SH,20181016,3.41,3.51,3.35,3.41,3.45,-0.04,-1.1594,26488.49,9135.787
32,600825.SH,20181017,3.47,3.49,3.36,3.45,3.41,0.04,1.173,15615.48,5367.445
31,600825.SH,20181018,3.41,3.45,3.35,3.37,3.45,-0.08,-2.3188,15592.03,5302.513
30,600825.SH,20181019,3.3,3.44,3.27,3.41,3.37,0.04,1.1869,16841.99,5667.819
29,600825.SH,20181022,3.42,3.65,3.42,3.56,3.41,0.15,4.3988,30735.69,10900.888
28,600825.SH,20181023,3.58,3.58,3.48,3.51,3.56,-0.05,-1.4045,17389.63,6127.716
27,600825.SH,20181024,3.49,3.56,3.45,3.54,3.51,0.03,0.8547,19875.11,6988.788
26,600825.SH,20181025,3.45,3.51,3.41,3.5,3.54,-0.04,-1.1299,16031.65,5552.339
25,600825.SH,20181026,3.55,3.59,3.53,3.58,3.5,0.08,2.2857,17307.09,6166.765
24,600825.SH,20181029,3.58,3.63,3.49,3.51,3.58,-0.07,-1.9553,11558.06,4083.473
23,600825.SH,20181030,3.5,3.58,3.49,3.56,3.51,0.05,1.4245,16056.17,5697.745
22,600825.SH,20181031,3.58,3.66,3.57,3.61,3.56,0.05,1.4045,26883.51,9735.148
21,600825.SH,20181101,3.64,3.74,3.62,3.65,3.61,0.04,1.108,24636.93,9075.015
20,600825.SH,20181102,3.67,3.75,3.67,3.71,3.65,0.06,1.6438,28367.99,10484.377
19,600825.SH,20181105,3.69,3.9,3.67,3.88,3.71,0.17,4.5822,43547.86,16527.372
18,600825.SH,20181106,3.87,3.9,3.79,3.88,3.88,0.0,0.0,42965.88,16495.509
17,600825.SH,20181107,3.89,3.91,3.83,3.84,3.88,-0.04,-1.0309,24275.16,9392.454
16,600825.SH,20181108,3.86,3.96,3.85,3.86,3.84,0.02,0.5208,22804.26,8885.302
15,600825.SH,20181109,3.86,3.93,3.84,3.88,3.86,0.02,0.5181,21300.66,8289.533
14,600825.SH,20181112,3.89,4.0,3.86,4.0,3.88,0.12,3.0928,32399.38,12844.292
13,600825.SH,20181113,3.98,4.23,3.97,4.16,4.0,0.16,4.0,73273.17,30344.713
12,600825.SH,20181114,4.19,4.26,4.1,4.11,4.16,-0.05,-1.2019,61821.95,25781.273
11,600825.SH,20181115,4.52,4.52,4.52,4.52,4.11,0.41,9.9757,48155.97,21766.498
10,600825.SH,20181116,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,25037.3,12443.538
9,600825.SH,20181119,5.47,5.47,5.47,5.47,4.97,0.5,10.0604,14846.32,8120.937
8,600825.SH,20181120,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,27763.29,16713.501
7,600825.SH,20181121,6.62,6.62,5.79,5.9,6.02,-0.12,-1.9934,1018306.03,647057.239
6,600825.SH,20181122,6.1,6.49,6.05,6.49,5.9,0.59,10.0,772057.06,487929.255
5,600825.SH,20181123,6.04,6.16,5.84,5.84,6.49,-0.65,-10.0154,771590.41,456591.576
4,600825.SH,20181126,6.15,6.42,6.13,6.42,5.84,0.58,9.9315,969704.49,616242.788
3,600825.SH,20181127,6.8,7.06,6.67,7.06,6.42,0.64,9.9688,1170764.36,818716.047
2,600825.SH,20181128,7.57,7.77,6.35,6.36,7.06,-0.7,-9.915,1877759.18,1311401.967
1,600825.SH,20181129,5.85,6.07,5.72,5.72,6.36,-0.64,-10.0629,1129944.66,660901.633
0,600825.SH,20181130,5.55,5.61,5.18,5.33,5.72,-0.39,-6.8182,975385.08,524640.437
19,600825.SH,20181203,5.41,5.53,5.3,5.38,5.33,0.05,0.9381,796457.04,432846.872
18,600825.SH,20181204,5.34,5.63,5.34,5.51,5.38,0.13,2.4164,894422.69,493718.279
17,600825.SH,20181205,5.1,5.18,4.96,5.02,5.51,-0.49,-8.8929,815223.72,412814.305
16,600825.SH,20181206,5.0,5.13,4.96,5.02,5.02,0.0,0.0,408928.67,206288.439
15,600825.SH,20181207,5.06,5.1,4.78,4.85,5.02,-0.17,-3.3865,523194.32,256164.663
14,600825.SH,20181210,4.84,4.88,4.72,4.8,4.85,-0.05,-1.0309,298154.71,143736.277
13,600825.SH,20181211,4.85,4.91,4.75,4.83,4.8,0.03,0.625,308263.04,149112.44
12,600825.SH,20181212,4.84,5.03,4.72,4.91,4.83,0.08,1.6563,548139.21,267096.678
11,600825.SH,20181213,4.9,4.94,4.75,4.85,4.91,-0.06,-1.222,357218.85,173185.901
10,600825.SH,20181214,4.83,4.86,4.55,4.6,4.85,-0.25,-5.1546,410755.21,193102.409
9,600825.SH,20181217,4.6,4.76,4.6,4.7,4.6,0.1,2.1739,296600.88,139118.843
8,600825.SH,20181218,4.67,4.81,4.61,4.77,4.7,0.07,1.4894,341849.09,161242.63
7,600825.SH,20181219,4.73,5.04,4.65,4.9,4.77,0.13,2.7254,669432.31,327999.249
6,600825.SH,20181220,4.87,5.28,4.81,5.17,4.9,0.27,5.5102,793156.04,399278.5
5,600825.SH,20181221,5.06,5.12,4.88,4.99,5.17,-0.18,-3.4816,510460.45,255465.003
4,600825.SH,20181224,4.95,4.99,4.75,4.85,4.99,-0.14,-2.8056,342880.71,165782.751
3,600825.SH,20181225,4.76,4.96,4.7,4.92,4.85,0.07,1.4433,406215.49,195992.431
2,600825.SH,20181226,4.93,5.25,4.85,5.13,4.92,0.21,4.2683,688638.69,349465.04
1,600825.SH,20181227,5.04,5.09,4.75,4.76,5.13,-0.37,-7.2125,522625.0,258493.485
0,600825.SH,20181228,4.81,4.95,4.63,4.9,4.76,0.14,2.9412,386719.47,186333.305
12,600825.SH,20190102,4.86,4.99,4.81,4.87,4.9,-0.03,-0.6122,340397.26,166838.105
11,600825.SH,20190103,4.84,4.95,4.61,4.68,4.87,-0.19,-3.9014,390234.44,184997.693
10,600825.SH,20190104,4.73,5.15,4.73,5.15,4.68,0.47,10.0427,446655.17,223195.833
9,600825.SH,20190107,5.3,5.58,5.27,5.33,5.15,0.18,3.4951,993934.17,538251.791
8,600825.SH,20190108,5.33,5.86,5.33,5.64,5.33,0.31,5.8161,988941.14,559236.944
7,600825.SH,20190109,5.52,5.81,5.38,5.49,5.64,-0.15,-2.6596,828775.46,464247.962
6,600825.SH,20190110,5.49,5.76,5.22,5.36,5.49,-0.13,-2.3679,637055.49,350489.175
5,600825.SH,20190111,5.38,5.43,5.19,5.32,5.36,-0.04,-0.7463,425823.77,225922.495
4,600825.SH,20190114,5.4,5.63,5.32,5.45,5.32,0.13,2.4436,573130.59,313737.516
3,600825.SH,20190115,5.38,5.42,5.2,5.4,5.45,-0.05,-0.9174,368125.54,195570.478
2,600825.SH,20190116,5.55,5.7,5.43,5.44,5.4,0.04,0.7407,540489.57,300444.887
1,600825.SH,20190117,5.6,5.98,5.55,5.98,5.44,0.54,9.9265,953035.32,558051.434
0,600825.SH,20190118,5.88,5.94,5.38,5.61,5.98,-0.37,-6.1873,829811.95,470889.492
