,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600126.SH,20181016,4.51,4.54,4.34,4.35,4.53,-0.18,-3.9735,51037.95,22708.383
32,600126.SH,20181017,4.45,4.46,4.36,4.43,4.35,0.08,1.8391,28032.53,12354.441
31,600126.SH,20181018,4.38,4.46,4.34,4.35,4.43,-0.08,-1.8059,27715.75,12131.402
30,600126.SH,20181019,4.34,4.38,4.1,4.35,4.35,0.0,0.0,55641.63,23720.831
29,600126.SH,20181022,4.36,4.55,4.36,4.52,4.35,0.17,3.908,59244.01,26532.971
28,600126.SH,20181023,4.52,4.52,4.4,4.45,4.52,-0.07,-1.5487,43776.45,19491.346
27,600126.SH,20181024,4.42,4.49,4.39,4.45,4.45,0.0,0.0,36212.02,16040.191
26,600126.SH,20181025,4.37,4.45,4.3,4.43,4.45,-0.02,-0.4494,31296.32,13668.794
25,600126.SH,20181026,4.46,4.56,4.45,4.53,4.43,0.1,2.2573,50523.67,22812.273
24,600126.SH,20181029,4.53,4.58,4.44,4.48,4.53,-0.05,-1.1038,39897.92,17950.382
23,600126.SH,20181030,4.47,4.5,4.33,4.46,4.48,-0.02,-0.4464,48884.65,21567.89
22,600126.SH,20181031,4.46,4.5,4.42,4.49,4.46,0.03,0.6726,49779.87,22245.854
21,600126.SH,20181101,4.49,4.53,4.42,4.42,4.49,-0.07,-1.559,82178.98,36726.77
20,600126.SH,20181102,4.45,4.54,4.41,4.49,4.42,0.07,1.5837,62944.71,28099.99
19,600126.SH,20181105,4.5,4.5,4.43,4.47,4.49,-0.02,-0.4454,57521.37,25652.036
18,600126.SH,20181106,4.45,4.46,4.42,4.45,4.47,-0.02,-0.4474,36826.95,16336.696
17,600126.SH,20181107,4.45,4.49,4.42,4.43,4.45,-0.02,-0.4494,40967.98,18218.69
16,600126.SH,20181108,4.44,4.46,4.42,4.42,4.43,-0.01,-0.2257,34046.48,15078.653
15,600126.SH,20181109,4.41,4.44,4.38,4.41,4.42,-0.01,-0.2262,35598.82,15656.053
14,600126.SH,20181112,4.41,4.5,4.41,4.49,4.41,0.08,1.8141,60266.08,26917.455
13,600126.SH,20181113,4.44,4.56,4.43,4.54,4.49,0.05,1.1136,74895.24,33826.058
12,600126.SH,20181114,4.54,4.8,4.52,4.67,4.54,0.13,2.8634,123524.14,57953.137
11,600126.SH,20181115,4.61,4.69,4.61,4.68,4.67,0.01,0.2141,64507.38,29968.205
10,600126.SH,20181116,4.68,4.8,4.66,4.71,4.68,0.03,0.641,61911.8,29225.569
9,600126.SH,20181119,4.71,4.74,4.63,4.74,4.71,0.03,0.6369,58399.04,27381.576
8,600126.SH,20181120,4.68,4.86,4.64,4.66,4.74,-0.08,-1.6878,91860.9,43610.915
7,600126.SH,20181121,4.63,4.79,4.61,4.77,4.66,0.11,2.3605,80961.16,38260.893
6,600126.SH,20181122,4.81,4.89,4.77,4.85,4.77,0.08,1.6771,100294.49,48456.048
5,600126.SH,20181123,4.85,4.85,4.68,4.69,4.85,-0.16,-3.299,75769.13,35811.313
4,600126.SH,20181126,4.7,4.7,4.59,4.6,4.69,-0.09,-1.919,39505.54,18298.937
3,600126.SH,20181127,4.67,4.67,4.6,4.61,4.6,0.01,0.2174,25803.33,11909.046
2,600126.SH,20181128,4.63,4.64,4.52,4.62,4.61,0.01,0.2169,38833.59,17753.698
1,600126.SH,20181129,4.63,4.65,4.52,4.53,4.62,-0.09,-1.9481,36033.04,16512.173
0,600126.SH,20181130,4.52,4.62,4.5,4.62,4.53,0.09,1.9868,24436.11,11124.393
19,600126.SH,20181203,4.74,4.75,4.66,4.68,4.62,0.06,1.2987,52168.14,24493.892
18,600126.SH,20181204,4.66,4.74,4.65,4.72,4.68,0.04,0.8547,39268.74,18448.127
17,600126.SH,20181205,4.65,4.68,4.63,4.65,4.72,-0.07,-1.4831,37513.42,17447.907
16,600126.SH,20181206,4.62,4.67,4.58,4.59,4.65,-0.06,-1.2903,22342.28,10284.394
15,600126.SH,20181207,4.59,4.62,4.56,4.6,4.59,0.01,0.2179,15465.0,7082.343
14,600126.SH,20181210,4.61,4.61,4.53,4.53,4.6,-0.07,-1.5217,20306.66,9237.307
13,600126.SH,20181211,4.54,4.57,4.53,4.54,4.53,0.01,0.2208,11197.75,5085.799
12,600126.SH,20181212,4.54,4.58,4.53,4.54,4.54,0.0,0.0,14731.4,6702.361
11,600126.SH,20181213,4.54,4.61,4.54,4.59,4.54,0.05,1.1013,20738.3,9508.196
10,600126.SH,20181214,4.6,4.62,4.53,4.53,4.59,-0.06,-1.3072,19164.2,8759.561
9,600126.SH,20181217,4.5,4.54,4.48,4.53,4.53,0.0,0.0,23721.83,10696.109
8,600126.SH,20181218,4.53,4.54,4.49,4.51,4.53,-0.02,-0.4415,18178.36,8201.63
7,600126.SH,20181219,4.52,4.54,4.47,4.48,4.51,-0.03,-0.6652,14698.79,6604.37
6,600126.SH,20181220,4.48,4.51,4.47,4.49,4.48,0.01,0.2232,11983.09,5369.502
5,600126.SH,20181221,4.49,4.51,4.45,4.45,4.49,-0.04,-0.8909,15163.31,6765.637
4,600126.SH,20181224,4.48,4.51,4.45,4.49,4.45,0.04,0.8989,12250.7,5485.431
3,600126.SH,20181225,4.48,4.48,4.38,4.44,4.49,-0.05,-1.1136,22341.15,9858.888
2,600126.SH,20181226,4.44,4.46,4.39,4.44,4.44,0.0,0.0,16959.37,7493.961
1,600126.SH,20181227,4.48,4.5,4.38,4.39,4.44,-0.05,-1.1261,18116.56,8030.326
0,600126.SH,20181228,4.4,4.52,4.36,4.51,4.39,0.12,2.7335,29534.4,13142.679
12,600126.SH,20190102,4.5,4.52,4.46,4.46,4.51,-0.05,-1.1086,17866.12,8005.742
11,600126.SH,20190103,4.46,4.52,4.45,4.48,4.46,0.02,0.4484,14348.8,6429.679
10,600126.SH,20190104,4.47,4.6,4.44,4.59,4.48,0.11,2.4554,36067.36,16370.471
9,600126.SH,20190107,4.61,4.65,4.55,4.62,4.59,0.03,0.6536,45875.89,21068.231
8,600126.SH,20190108,4.61,4.62,4.55,4.56,4.62,-0.06,-1.2987,26033.38,11904.584
7,600126.SH,20190109,4.58,4.67,4.57,4.6,4.56,0.04,0.8772,40187.1,18571.689
6,600126.SH,20190110,4.6,4.63,4.55,4.57,4.6,-0.03,-0.6522,25546.68,11690.148
5,600126.SH,20190111,4.56,4.7,4.55,4.65,4.57,0.08,1.7505,36314.23,16742.47
4,600126.SH,20190114,4.67,4.71,4.61,4.64,4.65,-0.01,-0.2151,43031.28,20086.246
3,600126.SH,20190115,4.62,4.66,4.61,4.63,4.64,-0.01,-0.2155,25896.86,11993.563
2,600126.SH,20190116,4.63,4.71,4.63,4.66,4.63,0.03,0.6479,38568.59,18004.732
1,600126.SH,20190117,4.69,4.69,4.62,4.63,4.66,-0.03,-0.6438,25006.0,11647.889
0,600126.SH,20190118,4.64,4.75,4.62,4.73,4.63,0.1,2.1598,73259.23,34416.249
