,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600488.SH,20181101,3.72,3.73,3.68,3.68,3.69,-0.01,-0.271,16697.29,6189.768
20,600488.SH,20181102,3.7,3.75,3.7,3.75,3.68,0.07,1.9022,17186.0,6418.328
19,600488.SH,20181105,3.73,3.77,3.72,3.76,3.75,0.01,0.2667,22084.54,8272.061
18,600488.SH,20181106,3.75,3.76,3.72,3.76,3.76,0.0,0.0,11966.0,4468.982
17,600488.SH,20181107,3.75,3.79,3.73,3.73,3.76,-0.03,-0.7979,20496.0,7699.192
16,600488.SH,20181108,3.75,3.77,3.73,3.74,3.73,0.01,0.2681,14986.31,5614.003
15,600488.SH,20181109,3.73,3.77,3.72,3.75,3.74,0.01,0.2674,11340.0,4250.178
14,600488.SH,20181112,3.75,3.83,3.73,3.82,3.75,0.07,1.8667,22744.66,8619.564
13,600488.SH,20181113,3.79,3.93,3.75,3.91,3.82,0.09,2.356,37553.92,14546.301
12,600488.SH,20181114,3.9,3.94,3.87,3.89,3.91,-0.02,-0.5115,30226.66,11804.139
11,600488.SH,20181115,3.92,3.93,3.88,3.93,3.89,0.04,1.0283,17662.79,6906.213
10,600488.SH,20181116,3.93,4.01,3.92,4.0,3.93,0.07,1.7812,33295.95,13230.262
9,600488.SH,20181119,4.01,4.06,3.99,4.05,4.0,0.05,1.25,31986.35,12908.604
8,600488.SH,20181120,4.02,4.06,3.93,3.94,4.05,-0.11,-2.716,31967.0,12761.025
7,600488.SH,20181121,3.89,3.97,3.87,3.96,3.94,0.02,0.5076,19350.5,7615.384
6,600488.SH,20181122,3.96,4.0,3.96,3.99,3.96,0.03,0.7576,19197.0,7633.131
5,600488.SH,20181123,3.95,4.01,3.86,3.88,3.99,-0.11,-2.7569,27018.5,10613.77
4,600488.SH,20181126,3.9,3.92,3.84,3.88,3.88,0.0,0.0,13414.9,5207.227
3,600488.SH,20181127,3.9,3.95,3.89,3.92,3.88,0.04,1.0309,12796.16,5020.582
2,600488.SH,20181128,3.93,3.95,3.85,3.94,3.92,0.02,0.5102,18309.75,7158.704
1,600488.SH,20181129,3.95,3.98,3.86,3.87,3.94,-0.07,-1.7766,18858.66,7382.089
0,600488.SH,20181130,3.86,3.91,3.83,3.9,3.87,0.03,0.7752,11426.07,4431.935
19,600488.SH,20181203,3.96,4.02,3.91,3.98,3.9,0.08,2.0513,20349.0,8083.404
18,600488.SH,20181204,3.96,4.0,3.96,4.0,3.98,0.02,0.5025,15012.24,5980.199
17,600488.SH,20181205,3.95,4.05,3.94,4.02,4.0,0.02,0.5,32854.92,13180.463
16,600488.SH,20181206,4.02,4.12,3.99,4.0,4.02,-0.02,-0.4975,43407.0,17602.38
15,600488.SH,20181207,4.01,4.04,3.93,3.95,4.0,-0.05,-1.25,22668.0,8986.884
14,600488.SH,20181210,3.9,3.95,3.85,3.85,3.95,-0.1,-2.5316,25140.53,9747.525
13,600488.SH,20181211,3.91,3.92,3.85,3.88,3.85,0.03,0.7792,11370.66,4400.796
12,600488.SH,20181212,3.87,3.91,3.85,3.9,3.88,0.02,0.5155,12215.48,4741.688
11,600488.SH,20181213,3.9,3.94,3.86,3.92,3.9,0.02,0.5128,13234.97,5175.795
10,600488.SH,20181214,3.92,3.93,3.85,3.91,3.92,-0.01,-0.2551,13064.0,5101.531
9,600488.SH,20181217,3.87,3.87,3.77,3.8,3.91,-0.11,-2.8133,16951.07,6450.832
8,600488.SH,20181218,3.8,3.82,3.76,3.79,3.8,-0.01,-0.2632,7526.31,2852.279
7,600488.SH,20181219,3.78,3.81,3.76,3.76,3.79,-0.03,-0.7916,5227.5,1975.188
6,600488.SH,20181220,3.79,3.8,3.73,3.76,3.76,0.0,0.0,6887.0,2585.537
5,600488.SH,20181221,3.74,3.76,3.71,3.72,3.76,-0.04,-1.0638,8215.5,3063.831
4,600488.SH,20181224,3.72,3.75,3.7,3.74,3.72,0.02,0.5376,6088.0,2267.78
3,600488.SH,20181225,3.74,3.74,3.66,3.72,3.74,-0.02,-0.5348,8519.51,3140.707
2,600488.SH,20181226,3.7,3.75,3.69,3.72,3.72,0.0,0.0,5214.5,1940.218
1,600488.SH,20181227,3.74,3.77,3.71,3.72,3.72,0.0,0.0,7172.0,2682.213
0,600488.SH,20181228,3.7,3.74,3.7,3.73,3.72,0.01,0.2688,5003.49,1860.082
12,600488.SH,20190102,3.72,3.77,3.72,3.76,3.73,0.03,0.8043,5729.5,2144.914
11,600488.SH,20190103,3.8,3.8,3.73,3.73,3.76,-0.03,-0.7979,8602.76,3234.408
10,600488.SH,20190104,3.73,3.8,3.63,3.78,3.73,0.05,1.3405,14445.76,5399.983
9,600488.SH,20190107,3.8,3.83,3.77,3.83,3.78,0.05,1.3228,14023.0,5337.798
8,600488.SH,20190108,3.82,3.86,3.79,3.84,3.83,0.01,0.2611,11127.5,4260.927
7,600488.SH,20190109,3.84,3.92,3.81,3.86,3.84,0.02,0.5208,17685.0,6844.555
6,600488.SH,20190110,3.82,3.9,3.82,3.87,3.86,0.01,0.2591,8688.0,3362.384
5,600488.SH,20190111,3.86,3.88,3.83,3.87,3.87,0.0,0.0,13024.5,5018.596
4,600488.SH,20190114,3.84,3.89,3.82,3.84,3.87,-0.03,-0.7752,19555.0,7510.309
3,600488.SH,20190115,3.82,3.9,3.82,3.89,3.84,0.05,1.3021,15368.0,5939.45
2,600488.SH,20190116,3.9,3.92,3.88,3.89,3.89,0.0,0.0,9752.0,3799.497
1,600488.SH,20190117,3.91,3.91,3.88,3.88,3.89,-0.01,-0.2571,9836.0,3826.901
0,600488.SH,20190118,3.89,3.92,3.88,3.9,3.88,0.02,0.5155,10088.0,3932.892
