,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600460.SH,20181008,9.73,9.79,9.35,9.38,9.99,-0.61,-6.1061,180380.65,172722.178
38,600460.SH,20181009,9.39,9.61,9.39,9.51,9.38,0.13,1.3859,150457.55,143067.065
37,600460.SH,20181010,9.58,9.96,9.41,9.63,9.51,0.12,1.2618,166812.68,161246.115
36,600460.SH,20181011,9.18,9.68,8.71,8.8,9.63,-0.83,-8.6189,305064.3,279144.434
35,600460.SH,20181012,8.72,8.92,8.3,8.7,8.8,-0.1,-1.1364,246065.42,213986.385
34,600460.SH,20181015,8.86,8.98,8.65,8.7,8.7,0.0,0.0,141806.21,125139.772
33,600460.SH,20181016,8.71,8.83,8.22,8.33,8.7,-0.37,-4.2529,202762.44,171976.951
32,600460.SH,20181017,8.51,8.96,8.22,8.83,8.33,0.5,6.0024,325180.11,281298.501
31,600460.SH,20181018,8.7,8.72,8.43,8.53,8.83,-0.3,-3.3975,221370.1,190104.487
30,600460.SH,20181019,8.4,8.91,8.33,8.84,8.53,0.31,3.6342,307611.07,268131.826
29,600460.SH,20181022,9.03,9.49,8.89,9.31,8.84,0.47,5.3167,422787.87,388331.604
28,600460.SH,20181023,9.24,9.29,8.91,9.01,9.31,-0.3,-3.2223,274764.26,250292.557
27,600460.SH,20181024,9.01,9.11,8.86,8.89,9.01,-0.12,-1.3319,177138.81,158901.047
26,600460.SH,20181025,8.46,8.7,8.31,8.62,8.89,-0.27,-3.0371,234664.42,199378.946
25,600460.SH,20181026,8.74,8.88,8.58,8.66,8.62,0.04,0.464,163405.15,142797.046
24,600460.SH,20181029,8.62,8.77,8.46,8.5,8.66,-0.16,-1.8476,133597.92,114855.1
23,600460.SH,20181030,8.46,8.7,8.23,8.57,8.5,0.07,0.8235,203243.9,172017.007
22,600460.SH,20181031,8.58,8.93,8.55,8.78,8.57,0.21,2.4504,262278.88,229675.291
21,600460.SH,20181101,8.84,9.14,8.78,8.87,8.78,0.09,1.0251,375470.14,336351.63
20,600460.SH,20181102,9.06,9.34,8.97,9.3,8.87,0.43,4.8478,522950.29,478071.893
19,600460.SH,20181105,9.28,9.28,8.98,9.22,9.3,-0.08,-0.8602,370288.96,339236.519
18,600460.SH,20181106,9.14,9.18,8.93,9.1,9.22,-0.12,-1.3015,216012.95,195660.113
17,600460.SH,20181107,9.12,9.25,9.04,9.05,9.1,-0.05,-0.5495,290970.18,266063.584
16,600460.SH,20181108,9.18,9.38,9.02,9.03,9.05,-0.02,-0.221,300753.9,276331.062
15,600460.SH,20181109,8.9,9.13,8.88,9.01,9.03,-0.02,-0.2215,180278.28,162795.398
14,600460.SH,20181112,8.93,9.38,8.93,9.31,9.01,0.3,3.3296,382645.03,352340.119
13,600460.SH,20181113,9.12,9.35,9.08,9.29,9.31,-0.02,-0.2148,428087.46,394715.613
12,600460.SH,20181114,9.28,9.98,9.23,9.76,9.29,0.47,5.0592,775403.89,744988.956
11,600460.SH,20181115,9.58,9.81,9.55,9.77,9.76,0.01,0.1025,516127.48,499207.224
10,600460.SH,20181116,9.77,9.89,9.68,9.77,9.77,0.0,0.0,409229.67,400760.5
9,600460.SH,20181119,9.7,9.74,9.46,9.63,9.77,-0.14,-1.433,309161.21,296567.749
8,600460.SH,20181120,9.51,9.84,9.49,9.51,9.63,-0.12,-1.2461,338921.76,327786.555
7,600460.SH,20181121,9.4,9.48,9.3,9.42,9.51,-0.09,-0.9464,237973.36,223437.945
6,600460.SH,20181122,9.45,9.53,9.4,9.43,9.42,0.01,0.1062,184292.06,174465.257
5,600460.SH,20181123,9.45,9.72,9.27,9.37,9.43,-0.06,-0.6363,446765.59,425319.293
4,600460.SH,20181126,9.37,9.48,9.07,9.13,9.37,-0.24,-2.5614,276481.58,255253.711
3,600460.SH,20181127,9.19,9.27,9.06,9.22,9.13,0.09,0.9858,196731.35,180695.808
2,600460.SH,20181128,9.16,9.47,9.12,9.45,9.22,0.23,2.4946,284389.38,265756.452
1,600460.SH,20181129,9.6,9.66,9.09,9.1,9.45,-0.35,-3.7037,302675.18,284685.187
0,600460.SH,20181130,8.9,9.08,8.72,9.04,9.1,-0.06,-0.6593,262511.94,233879.688
19,600460.SH,20181203,9.32,9.55,9.2,9.46,9.04,0.42,4.646,396375.79,373818.933
18,600460.SH,20181204,9.45,9.57,9.38,9.49,9.46,0.03,0.3171,243357.76,230677.377
17,600460.SH,20181205,9.23,9.47,9.19,9.37,9.49,-0.12,-1.2645,190430.17,177938.564
16,600460.SH,20181206,9.29,9.41,9.1,9.11,9.37,-0.26,-2.7748,224597.06,207559.245
15,600460.SH,20181207,9.2,9.28,9.11,9.14,9.11,0.03,0.3293,118865.31,109207.932
14,600460.SH,20181210,9.08,9.21,9.03,9.15,9.14,0.01,0.1094,119683.08,109372.959
13,600460.SH,20181211,9.18,9.26,9.07,9.16,9.15,0.01,0.1093,153218.66,140311.228
12,600460.SH,20181212,9.2,9.29,9.0,9.02,9.16,-0.14,-1.5284,148325.03,135024.954
11,600460.SH,20181213,9.04,9.14,8.9,9.08,9.02,0.06,0.6652,162437.2,147056.413
10,600460.SH,20181214,9.05,9.06,8.79,8.84,9.08,-0.24,-2.6432,159434.54,142313.67
9,600460.SH,20181217,8.79,8.88,8.69,8.84,8.84,0.0,0.0,86045.12,75633.776
8,600460.SH,20181218,8.78,8.9,8.7,8.8,8.84,-0.04,-0.4525,92949.38,81831.725
7,600460.SH,20181219,8.84,8.85,8.66,8.68,8.8,-0.12,-1.3636,72982.5,63811.578
6,600460.SH,20181220,8.63,8.73,8.61,8.66,8.68,-0.02,-0.2304,83318.29,72191.808
5,600460.SH,20181221,8.61,8.67,8.57,8.61,8.66,-0.05,-0.5774,78486.66,67609.681
4,600460.SH,20181224,8.63,8.75,8.6,8.73,8.61,0.12,1.3937,86885.7,75583.827
3,600460.SH,20181225,8.64,8.64,8.28,8.55,8.73,-0.18,-2.0619,173893.15,146808.509
2,600460.SH,20181226,8.49,8.56,8.35,8.35,8.55,-0.2,-2.3392,109917.96,92753.836
1,600460.SH,20181227,8.51,8.55,8.19,8.19,8.35,-0.16,-1.9162,140064.61,117655.823
0,600460.SH,20181228,8.17,8.29,8.09,8.12,8.19,-0.07,-0.8547,104869.93,85720.971
