,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
104,600008.SH,20180629,4.18,4.23,4.06,4.22,4.17,0.05,1.2,194629.64,81065.071
103,600008.SH,20180702,4.21,4.22,4.09,4.15,4.22,-0.07,-1.66,124574.56,51752.751
102,600008.SH,20180703,4.17,4.2,4.13,4.18,4.15,0.03,0.72,121585.66,50751.406
101,600008.SH,20180704,4.18,4.19,4.11,4.18,4.18,0.0,0.0,126216.13,52409.409
100,600008.SH,20180705,4.18,4.22,4.13,4.19,4.18,0.01,0.24,179564.36,75097.336
99,600008.SH,20180706,4.18,4.2,4.1,4.18,4.19,-0.01,-0.24,133701.13,55594.438
98,600008.SH,20180709,4.2,4.23,4.18,4.21,4.18,0.03,0.72,124612.61,52399.204
97,600008.SH,20180710,4.22,4.25,4.18,4.22,4.21,0.01,0.24,118307.08,49840.249
96,600008.SH,20180711,4.18,4.18,4.1,4.11,4.22,-0.11,-2.61,112651.76,46553.974
95,600008.SH,20180712,4.08,4.28,4.08,4.22,4.11,0.11,2.68,235474.57,98765.988
94,600008.SH,20180713,4.2,4.22,4.17,4.18,4.22,-0.04,-0.95,98682.28,41294.753
93,600008.SH,20180716,4.19,4.19,4.14,4.16,4.18,-0.02,-0.48,62163.94,25841.652
92,600008.SH,20180717,4.15,4.16,4.12,4.15,4.16,-0.01,-0.24,70760.85,29265.535
91,600008.SH,20180718,4.16,4.21,4.14,4.15,4.15,0.0,0.0,131626.0,54994.895
90,600008.SH,20180719,4.15,4.17,4.12,4.12,4.15,-0.03,-0.72,75324.0,31153.01
89,600008.SH,20180720,4.11,4.17,4.1,4.15,4.12,0.03,0.7282,80178.04,33190.275
88,600008.SH,20180723,4.17,4.22,4.13,4.19,4.15,0.04,0.9639,164977.5,68906.979
87,600008.SH,20180724,4.18,4.33,4.17,4.3,4.19,0.11,2.6253,333850.42,142765.026
86,600008.SH,20180725,4.32,4.33,4.25,4.27,4.3,-0.03,-0.6977,167944.98,71738.964
85,600008.SH,20180726,4.26,4.41,4.25,4.34,4.27,0.07,1.6393,359069.03,155951.857
84,600008.SH,20180727,4.32,4.33,4.26,4.27,4.34,-0.07,-1.6129,171815.09,73772.999
83,600008.SH,20180730,4.26,4.3,4.2,4.23,4.27,-0.04,-0.9368,153014.1,64829.567
82,600008.SH,20180731,4.23,4.25,4.21,4.24,4.23,0.01,0.2364,79981.67,33843.048
81,600008.SH,20180801,4.25,4.27,4.15,4.16,4.24,-0.08,-1.8868,124178.0,52328.865
80,600008.SH,20180802,4.15,4.18,4.0,4.05,4.16,-0.11,-2.6442,183804.23,74898.682
79,600008.SH,20180803,4.05,4.08,3.99,4.01,4.05,-0.04,-0.9877,82792.88,33498.505
78,600008.SH,20180806,4.01,4.03,3.96,3.98,4.01,-0.03,-0.7481,92339.0,36901.881
77,600008.SH,20180807,3.98,4.06,3.98,4.06,3.98,0.08,2.0101,88466.47,35645.091
76,600008.SH,20180808,4.05,4.14,4.03,4.06,4.06,0.0,0.0,150349.04,61503.347
75,600008.SH,20180809,4.03,4.11,4.03,4.09,4.06,0.03,0.7389,122595.0,50072.751
74,600008.SH,20180810,4.08,4.11,4.06,4.09,4.09,0.0,0.0,73352.55,29928.473
73,600008.SH,20180813,4.04,4.08,4.02,4.06,4.09,-0.03,-0.7335,76648.07,30985.12
72,600008.SH,20180814,4.03,4.07,4.03,4.05,4.06,-0.01,-0.2463,68985.04,27928.377
71,600008.SH,20180815,4.06,4.11,4.04,4.04,4.05,-0.01,-0.2469,129565.0,52724.369
70,600008.SH,20180816,4.02,4.02,3.94,3.97,4.04,-0.07,-1.7327,114971.45,45798.011
69,600008.SH,20180817,3.99,4.04,3.9,3.92,3.97,-0.05,-1.2594,98003.02,38781.265
68,600008.SH,20180820,3.91,3.94,3.86,3.92,3.92,0.0,0.0,89069.7,34719.142
67,600008.SH,20180821,3.93,3.96,3.91,3.94,3.92,0.02,0.5102,71154.67,28027.925
66,600008.SH,20180822,3.94,3.94,3.88,3.89,3.94,-0.05,-1.269,65611.23,25597.267
65,600008.SH,20180823,3.89,3.91,3.87,3.89,3.89,0.0,0.0,56722.35,22091.122
64,600008.SH,20180824,3.89,3.9,3.85,3.88,3.89,-0.01,-0.2571,58640.38,22737.341
63,600008.SH,20180827,3.9,3.98,3.9,3.96,3.88,0.08,2.0619,124486.11,49043.348
62,600008.SH,20180828,3.95,3.98,3.93,3.94,3.96,-0.02,-0.5051,82489.33,32591.282
61,600008.SH,20180829,3.96,4.0,3.95,3.97,3.94,0.03,0.7614,113793.93,45214.903
60,600008.SH,20180830,3.97,3.98,3.89,3.9,3.97,-0.07,-1.7632,90960.18,35646.151
59,600008.SH,20180831,3.9,3.95,3.87,3.95,3.9,0.05,1.2821,106820.0,41785.092
58,600008.SH,20180903,3.92,3.93,3.86,3.9,3.95,-0.05,-1.2658,69197.08,26917.871
57,600008.SH,20180904,3.89,3.94,3.88,3.92,3.9,0.02,0.5128,69381.72,27182.648
56,600008.SH,20180905,3.92,3.93,3.87,3.88,3.92,-0.04,-1.0204,52158.0,20332.967
55,600008.SH,20180906,3.91,3.92,3.87,3.88,3.88,0.0,0.0,67116.62,26176.29
54,600008.SH,20180907,3.9,3.91,3.87,3.89,3.88,0.01,0.2577,54925.29,21370.039
53,600008.SH,20180910,3.89,3.9,3.84,3.84,3.89,-0.05,-1.2853,58150.0,22452.959
52,600008.SH,20180911,3.84,3.88,3.83,3.84,3.84,0.0,0.0,57154.13,21977.324
51,600008.SH,20180912,3.85,3.87,3.82,3.84,3.84,0.0,0.0,53912.02,20726.632
50,600008.SH,20180913,3.86,3.87,3.83,3.86,3.84,0.02,0.5208,58915.0,22671.849
49,600008.SH,20180914,3.87,3.94,3.84,3.87,3.86,0.01,0.2591,124962.46,48600.024
48,600008.SH,20180917,3.86,3.86,3.76,3.76,3.87,-0.11,-2.8424,117809.35,44747.33
47,600008.SH,20180918,3.74,3.8,3.74,3.79,3.76,0.03,0.7979,92200.0,34780.914
46,600008.SH,20180919,3.79,3.84,3.78,3.82,3.79,0.03,0.7916,98638.06,37595.258
45,600008.SH,20180920,3.83,3.83,3.78,3.79,3.82,-0.03,-0.7853,82363.04,31344.298
44,600008.SH,20180921,3.8,3.88,3.79,3.87,3.79,0.08,2.1108,143484.27,55050.731
43,600008.SH,20180925,3.85,3.85,3.81,3.83,3.87,-0.04,-1.0336,70909.44,27166.046
42,600008.SH,20180926,3.83,3.86,3.81,3.83,3.83,0.0,0.0,100467.0,38521.872
41,600008.SH,20180927,3.84,3.84,3.77,3.77,3.83,-0.06,-1.5666,101769.98,38634.737
40,600008.SH,20180928,3.77,3.8,3.76,3.79,3.77,0.02,0.5305,77394.75,29321.952
39,600008.SH,20181008,3.76,3.76,3.64,3.71,3.79,-0.08,-2.1108,155069.42,57528.384
38,600008.SH,20181009,3.7,3.73,3.68,3.69,3.71,-0.02,-0.5391,55150.25,20410.653
37,600008.SH,20181010,3.7,3.75,3.7,3.72,3.69,0.03,0.813,57326.0,21324.567
36,600008.SH,20181011,3.63,3.63,3.35,3.35,3.72,-0.37,-9.9462,293788.0,101209.221
35,600008.SH,20181012,3.32,3.32,3.07,3.2,3.35,-0.15,-4.4776,257721.23,82120.772
34,600008.SH,20181015,3.23,3.24,3.1,3.11,3.2,-0.09,-2.8125,116034.22,36731.792
33,600008.SH,20181016,3.1,3.14,3.04,3.06,3.11,-0.05,-1.6077,126433.65,39014.793
32,600008.SH,20181017,3.09,3.13,3.05,3.09,3.06,0.03,0.9804,82861.47,25608.768
31,600008.SH,20181018,3.07,3.09,3.01,3.02,3.09,-0.07,-2.2654,92486.87,28179.681
30,600008.SH,20181019,3.0,3.08,2.98,3.08,3.02,0.06,1.9868,108928.32,33209.81
29,600008.SH,20181022,3.09,3.26,3.08,3.22,3.08,0.14,4.5455,218045.76,69690.996
28,600008.SH,20181023,3.22,3.26,3.15,3.17,3.22,-0.05,-1.5528,141159.18,45352.252
27,600008.SH,20181024,3.16,3.23,3.15,3.18,3.17,0.01,0.3155,101101.98,32251.199
26,600008.SH,20181025,3.11,3.19,3.05,3.18,3.18,0.0,0.0,104209.63,32558.71
25,600008.SH,20181026,3.2,3.24,3.18,3.19,3.18,0.01,0.3145,93547.0,30045.746
24,600008.SH,20181029,3.19,3.23,3.15,3.17,3.19,-0.02,-0.627,80888.95,25828.202
23,600008.SH,20181030,3.18,3.21,3.14,3.19,3.17,0.02,0.6309,118151.91,37641.404
22,600008.SH,20181031,3.2,3.25,3.19,3.23,3.19,0.04,1.2539,138127.19,44559.685
21,600008.SH,20181101,3.25,3.3,3.23,3.23,3.23,0.0,0.0,181218.56,59236.14
20,600008.SH,20181102,3.28,3.32,3.26,3.32,3.23,0.09,2.7864,205019.75,67496.493
19,600008.SH,20181105,3.32,3.41,3.3,3.38,3.32,0.06,1.8072,201367.62,67735.1
18,600008.SH,20181106,3.37,3.38,3.32,3.38,3.38,0.0,0.0,125550.12,42086.612
17,600008.SH,20181107,3.38,3.39,3.34,3.35,3.38,-0.03,-0.8876,99872.88,33570.898
16,600008.SH,20181108,3.37,3.38,3.31,3.31,3.35,-0.04,-1.194,111246.21,37060.427
15,600008.SH,20181109,3.31,3.33,3.29,3.29,3.31,-0.02,-0.6042,98500.11,32543.892
14,600008.SH,20181112,3.31,3.4,3.3,3.4,3.29,0.11,3.3435,177826.79,59932.213
13,600008.SH,20181113,3.39,3.53,3.36,3.52,3.4,0.12,3.5294,299938.79,104480.331
12,600008.SH,20181114,3.5,3.58,3.48,3.5,3.52,-0.02,-0.5682,258015.89,91075.802
11,600008.SH,20181115,3.51,3.53,3.48,3.53,3.5,0.03,0.8571,193473.04,67845.301
10,600008.SH,20181116,3.53,3.55,3.49,3.53,3.53,0.0,0.0,184858.02,65178.167
9,600008.SH,20181119,3.53,3.88,3.49,3.88,3.53,0.35,9.915,751935.46,279775.805
8,600008.SH,20181120,3.88,4.05,3.72,3.73,3.88,-0.15,-3.866,983739.83,382890.728
7,600008.SH,20181121,3.63,3.79,3.58,3.71,3.73,-0.02,-0.5362,399420.14,147210.97
6,600008.SH,20181122,3.7,3.74,3.62,3.63,3.71,-0.08,-2.1563,201042.65,73949.585
5,600008.SH,20181123,3.66,3.72,3.51,3.51,3.63,-0.12,-3.3058,306954.57,111084.991
4,600008.SH,20181126,3.52,3.68,3.52,3.57,3.51,0.06,1.7094,280102.1,100873.881
3,600008.SH,20181127,3.62,3.63,3.5,3.53,3.57,-0.04,-1.1204,199762.57,71146.477
2,600008.SH,20181128,3.53,3.56,3.41,3.54,3.53,0.01,0.2833,191388.1,67059.898
1,600008.SH,20181129,3.56,3.58,3.44,3.45,3.54,-0.09,-2.5424,159724.82,56020.484
0,600008.SH,20181130,3.43,3.46,3.38,3.45,3.45,0.0,0.0,139833.2,47807.709
19,600008.SH,20181203,3.54,3.56,3.49,3.55,3.45,0.1,2.8986,209929.94,74206.447
18,600008.SH,20181204,3.54,3.67,3.52,3.65,3.55,0.1,2.8169,311613.9,112547.242
17,600008.SH,20181205,3.57,3.75,3.54,3.7,3.65,0.05,1.3699,422662.85,154865.868
16,600008.SH,20181206,3.67,3.72,3.59,3.59,3.7,-0.11,-2.973,284811.86,103704.897
15,600008.SH,20181207,3.59,3.76,3.59,3.75,3.59,0.16,4.4568,469632.27,173483.68
14,600008.SH,20181210,3.68,3.71,3.61,3.64,3.75,-0.11,-2.9333,271354.25,99118.71
13,600008.SH,20181211,3.63,3.66,3.57,3.6,3.64,-0.04,-1.0989,189825.43,68497.03
12,600008.SH,20181212,3.63,3.66,3.6,3.61,3.6,0.01,0.2778,194858.29,70560.247
11,600008.SH,20181213,3.63,3.7,3.57,3.65,3.61,0.04,1.108,298777.29,108846.533
10,600008.SH,20181214,3.68,3.85,3.65,3.65,3.65,0.0,0.0,675802.68,252769.606
9,600008.SH,20181217,3.64,3.74,3.56,3.72,3.65,0.07,1.9178,403266.25,147457.183
8,600008.SH,20181218,3.7,3.7,3.57,3.59,3.72,-0.13,-3.4946,312365.26,113115.779
7,600008.SH,20181219,3.62,3.63,3.5,3.5,3.59,-0.09,-2.507,178726.19,63320.534
6,600008.SH,20181220,3.48,3.55,3.46,3.5,3.5,0.0,0.0,133402.55,46849.111
5,600008.SH,20181221,3.5,3.51,3.43,3.5,3.5,0.0,0.0,122395.05,42504.235
4,600008.SH,20181224,3.5,3.53,3.47,3.52,3.5,0.02,0.5714,102799.45,36025.532
3,600008.SH,20181225,3.49,3.49,3.33,3.43,3.52,-0.09,-2.5568,175169.81,59624.279
2,600008.SH,20181226,3.44,3.51,3.41,3.46,3.43,0.03,0.8746,121010.38,41961.938
1,600008.SH,20181227,3.52,3.53,3.41,3.42,3.46,-0.04,-1.1561,127680.15,44166.25
0,600008.SH,20181228,3.44,3.45,3.4,3.43,3.42,0.01,0.2924,108519.2,37149.044
12,600008.SH,20190102,3.49,3.53,3.41,3.43,3.43,0.0,0.0,165497.05,57306.8
11,600008.SH,20190103,3.45,3.46,3.35,3.37,3.43,-0.06,-1.7493,155164.23,52727.998
10,600008.SH,20190104,3.34,3.43,3.32,3.43,3.37,0.06,1.7804,160634.55,54470.768
9,600008.SH,20190107,3.46,3.52,3.44,3.49,3.43,0.06,1.7493,169255.83,58978.705
8,600008.SH,20190108,3.48,3.49,3.44,3.45,3.49,-0.04,-1.1461,104975.23,36338.647
7,600008.SH,20190109,3.45,3.5,3.44,3.44,3.45,-0.01,-0.2899,145630.67,50610.004
6,600008.SH,20190110,3.44,3.52,3.44,3.5,3.44,0.06,1.7442,181633.1,63315.058
5,600008.SH,20190111,3.49,3.53,3.45,3.51,3.5,0.01,0.2857,180838.81,63143.522
4,600008.SH,20190114,3.51,3.52,3.48,3.5,3.51,-0.01,-0.2849,91012.22,31805.101
3,600008.SH,20190115,3.49,3.57,3.47,3.55,3.5,0.05,1.4286,228414.17,80518.196
2,600008.SH,20190116,3.54,3.64,3.5,3.55,3.55,0.0,0.0,312625.16,111542.496
1,600008.SH,20190117,3.52,3.54,3.47,3.48,3.55,-0.07,-1.9718,174030.7,60866.607
0,600008.SH,20190118,3.47,3.53,3.47,3.5,3.48,0.02,0.5747,126588.35,44301.268
