,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
139,000572.SZ,20180510,3.89,3.95,3.86,3.9,3.89,0.01,0.26,100613.0,39246.682
138,000572.SZ,20180511,3.89,4.01,3.83,3.93,3.9,0.03,0.77,184180.04,72282.446
137,000572.SZ,20180514,3.88,3.89,3.8,3.82,3.93,-0.11,-2.8,107130.0,41197.273
136,000572.SZ,20180515,3.83,3.86,3.79,3.84,3.82,0.02,0.52,72363.57,27703.777
135,000572.SZ,20180516,3.84,3.9,3.81,3.83,3.84,-0.01,-0.26,95082.57,36727.359
134,000572.SZ,20180517,3.81,3.84,3.75,3.76,3.83,-0.07,-1.83,104431.0,39611.985
133,000572.SZ,20180518,3.74,3.85,3.74,3.83,3.76,0.07,1.86,89986.95,34236.671
132,000572.SZ,20180521,3.85,4.0,3.82,3.94,3.83,0.11,2.87,193753.86,76262.295
131,000572.SZ,20180522,3.94,3.94,3.86,3.9,3.94,-0.04,-1.02,119428.79,46487.256
130,000572.SZ,20180523,3.9,4.26,3.87,4.09,3.9,0.19,4.87,551906.25,226821.852
129,000572.SZ,20180524,4.06,4.4,4.02,4.29,4.09,0.2,4.89,642337.44,273749.986
128,000572.SZ,20180525,4.22,4.3,4.1,4.13,4.29,-0.16,-3.73,391480.18,163918.934
127,000572.SZ,20180528,4.12,4.19,3.93,4.0,4.13,-0.13,-3.15,266490.06,107373.069
126,000572.SZ,20180529,4.0,4.06,3.85,3.85,4.0,-0.15,-3.75,225888.61,89263.353
125,000572.SZ,20180530,3.82,3.89,3.66,3.74,3.85,-0.11,-2.86,176604.04,66925.038
124,000572.SZ,20180531,3.75,3.85,3.75,3.82,3.74,0.08,2.14,123358.99,46815.89
123,000572.SZ,20180601,3.79,3.83,3.7,3.75,3.82,-0.07,-1.83,93491.79,35309.973
122,000572.SZ,20180604,3.93,4.13,3.82,4.06,3.75,0.31,8.27,455312.6,184482.664
121,000572.SZ,20180605,4.0,4.0,3.91,3.98,4.06,-0.08,-1.97,286803.12,113509.852
120,000572.SZ,20180606,3.96,3.97,3.85,3.85,3.98,-0.13,-3.27,193727.0,75491.47
119,000572.SZ,20180607,3.85,3.98,3.83,3.95,3.85,0.1,2.6,172005.0,67136.84
118,000572.SZ,20180608,3.91,3.93,3.83,3.87,3.95,-0.08,-2.03,134713.06,52124.763
117,000572.SZ,20180611,3.84,3.85,3.76,3.78,3.87,-0.09,-2.33,108138.37,40998.497
116,000572.SZ,20180612,3.8,3.84,3.75,3.82,3.78,0.04,1.06,70505.88,26810.79
115,000572.SZ,20180613,3.8,3.93,3.78,3.85,3.82,0.03,0.79,152233.29,58829.007
114,000572.SZ,20180614,3.82,3.86,3.77,3.79,3.85,-0.06,-1.56,86620.55,32979.545
113,000572.SZ,20180615,3.78,3.84,3.6,3.65,3.79,-0.14,-3.69,183810.53,67657.276
112,000572.SZ,20180619,3.59,3.59,3.29,3.32,3.65,-0.33,-9.04,225015.16,76087.643
111,000572.SZ,20180620,3.31,3.5,3.3,3.4,3.32,0.08,2.41,136652.62,46134.544
110,000572.SZ,20180621,3.38,3.44,3.3,3.31,3.4,-0.09,-2.65,95690.92,32105.152
109,000572.SZ,20180622,3.31,3.36,3.26,3.35,3.31,0.04,1.21,76771.5,25518.909
108,000572.SZ,20180625,3.39,3.39,3.31,3.31,3.35,-0.04,-1.19,59868.0,20067.566
107,000572.SZ,20180626,3.3,3.45,3.22,3.36,3.31,0.05,1.51,88596.0,29712.137
106,000572.SZ,20180627,3.35,3.46,3.34,3.36,3.36,0.0,0.0,99557.27,33812.428
105,000572.SZ,20180628,3.37,3.39,3.31,3.34,3.36,-0.02,-0.6,64472.0,21602.324
104,000572.SZ,20180629,3.36,3.44,3.32,3.43,3.34,0.09,2.69,93389.0,31786.367
103,000572.SZ,20180702,3.44,3.54,3.35,3.41,3.43,-0.02,-0.58,140177.93,48442.62
102,000572.SZ,20180703,3.4,3.44,3.34,3.42,3.41,0.01,0.29,92407.91,31379.99
101,000572.SZ,20180704,3.42,3.42,3.34,3.35,3.42,-0.07,-2.05,55044.81,18547.904
100,000572.SZ,20180705,3.35,3.45,3.28,3.29,3.35,-0.06,-1.79,99134.81,33338.202
99,000572.SZ,20180706,3.31,3.32,3.01,3.16,3.29,-0.13,-3.95,174779.46,55191.334
98,000572.SZ,20180709,3.15,3.21,3.12,3.19,3.16,0.03,0.95,56222.38,17850.26
97,000572.SZ,20180710,3.18,3.21,3.17,3.21,3.19,0.02,0.63,54216.65,17311.806
96,000572.SZ,20180711,3.17,3.17,3.05,3.1,3.21,-0.11,-3.43,80674.66,24971.75
95,000572.SZ,20180712,3.09,3.18,3.08,3.15,3.1,0.05,1.61,63950.58,20112.459
94,000572.SZ,20180713,3.17,3.19,3.15,3.18,3.15,0.03,0.95,47364.82,15021.17
93,000572.SZ,20180716,3.15,3.15,3.07,3.12,3.18,-0.06,-1.89,79343.57,24585.324
92,000572.SZ,20180717,3.12,3.18,3.08,3.12,3.12,0.0,0.0,96523.0,30272.865
91,000572.SZ,20180718,3.12,3.15,3.09,3.12,3.12,0.0,0.0,135723.78,42339.909
90,000572.SZ,20180719,3.12,3.12,3.03,3.04,3.12,-0.08,-2.56,94310.18,29036.266
89,000572.SZ,20180720,3.03,3.14,2.98,3.03,3.04,-0.01,-0.3289,142808.08,43617.233
88,000572.SZ,20180723,3.01,3.12,3.01,3.05,3.03,0.02,0.6601,174065.52,53087.903
87,000572.SZ,20180724,3.03,3.13,3.03,3.1,3.05,0.05,1.6393,200344.15,61960.486
86,000572.SZ,20180725,3.09,3.25,3.08,3.19,3.1,0.09,2.9032,275133.51,86805.13
85,000572.SZ,20180726,3.17,3.21,3.13,3.17,3.19,-0.02,-0.627,223842.66,70969.478
84,000572.SZ,20180727,3.17,3.49,3.16,3.28,3.17,0.11,3.47,406170.53,135797.256
83,000572.SZ,20180730,3.22,3.24,3.07,3.11,3.28,-0.17,-5.1829,264195.27,83023.572
82,000572.SZ,20180731,3.09,3.15,3.09,3.12,3.11,0.01,0.3215,107747.11,33568.768
81,000572.SZ,20180801,3.14,3.15,3.08,3.08,3.12,-0.04,-1.2821,101729.83,31721.253
80,000572.SZ,20180802,3.09,3.09,2.89,3.0,3.08,-0.08,-2.5974,149291.01,44719.292
79,000572.SZ,20180803,3.0,3.04,2.98,3.0,3.0,0.0,0.0,75628.01,22761.512
78,000572.SZ,20180806,2.98,2.99,2.91,2.92,3.0,-0.08,-2.6667,83668.0,24657.963
77,000572.SZ,20180807,2.92,3.01,2.92,3.0,2.92,0.08,2.7397,72436.01,21483.858
76,000572.SZ,20180808,3.01,3.01,2.96,2.96,3.0,-0.04,-1.3333,55746.18,16636.012
75,000572.SZ,20180809,2.96,3.03,2.94,3.0,2.96,0.04,1.3514,69323.38,20805.855
74,000572.SZ,20180810,3.0,3.01,2.96,3.01,3.0,0.01,0.3333,72114.38,21566.482
73,000572.SZ,20180813,2.98,2.99,2.93,2.98,3.01,-0.03,-0.9967,59557.0,17596.459
72,000572.SZ,20180814,2.97,3.0,2.95,2.98,2.98,0.0,0.0,44020.77,13085.127
71,000572.SZ,20180815,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,42285.93,12466.412
70,000572.SZ,20180816,2.93,2.94,2.89,2.9,2.94,-0.04,-1.3605,50011.2,14571.769
69,000572.SZ,20180817,2.92,2.94,2.77,2.78,2.9,-0.12,-4.1379,71862.21,20482.545
68,000572.SZ,20180820,2.78,2.82,2.74,2.81,2.78,0.03,1.0791,73286.17,20415.272
67,000572.SZ,20180821,2.81,2.85,2.78,2.81,2.81,0.0,0.0,45512.0,12817.732
66,000572.SZ,20180822,2.8,2.97,2.79,2.87,2.81,0.06,2.1352,118816.91,34029.265
65,000572.SZ,20180823,2.85,2.88,2.82,2.86,2.87,-0.01,-0.3484,63949.65,18257.305
64,000572.SZ,20180824,2.85,2.94,2.84,2.91,2.86,0.05,1.7483,89336.52,25908.651
63,000572.SZ,20180827,2.92,2.93,2.87,2.92,2.91,0.01,0.3436,84152.3,24432.155
62,000572.SZ,20180828,2.91,2.93,2.88,2.9,2.92,-0.02,-0.6849,51697.1,14996.194
61,000572.SZ,20180829,2.91,2.91,2.85,2.85,2.9,-0.05,-1.7241,32281.66,9265.214
60,000572.SZ,20180830,2.85,2.88,2.78,2.78,2.85,-0.07,-2.4561,56799.0,15973.29
59,000572.SZ,20180831,2.79,2.8,2.75,2.78,2.78,0.0,0.0,41146.66,11435.993
58,000572.SZ,20180903,2.78,2.81,2.75,2.8,2.78,0.02,0.7194,47300.85,13147.212
57,000572.SZ,20180904,2.8,2.84,2.79,2.81,2.8,0.01,0.3571,44676.92,12569.013
56,000572.SZ,20180905,2.81,2.84,2.78,2.79,2.81,-0.02,-0.7117,39664.0,11156.33
55,000572.SZ,20180906,2.79,2.81,2.7,2.74,2.79,-0.05,-1.7921,47525.0,13131.964
54,000572.SZ,20180907,2.74,2.78,2.7,2.74,2.74,0.0,0.0,80158.66,22014.792
53,000572.SZ,20180910,2.74,2.76,2.64,2.64,2.74,-0.1,-3.6496,63877.1,17237.799
52,000572.SZ,20180911,2.6,2.72,2.6,2.68,2.64,0.04,1.5152,76161.56,20353.328
51,000572.SZ,20180912,2.68,2.71,2.61,2.68,2.68,0.0,0.0,49243.1,13208.19
50,000572.SZ,20180913,2.69,2.74,2.69,2.73,2.68,0.05,1.8657,66813.95,18196.051
49,000572.SZ,20180914,2.85,2.93,2.73,2.73,2.73,0.0,0.0,122198.0,34338.23
48,000572.SZ,20180917,2.72,2.74,2.6,2.61,2.73,-0.12,-4.3956,136925.4,36346.758
47,000572.SZ,20180918,2.62,2.63,2.56,2.61,2.61,0.0,0.0,153031.94,39687.562
46,000572.SZ,20180919,2.59,2.66,2.59,2.64,2.61,0.03,1.1494,123821.5,32511.665
45,000572.SZ,20180920,2.63,2.66,2.62,2.66,2.64,0.02,0.7576,83787.63,22148.399
44,000572.SZ,20180921,2.66,2.75,2.63,2.71,2.66,0.05,1.8797,167793.38,45274.558
43,000572.SZ,20180925,2.69,2.72,2.67,2.7,2.71,-0.01,-0.369,88664.02,23878.37
42,000572.SZ,20180926,2.7,2.74,2.68,2.7,2.7,0.0,0.0,85282.41,23057.203
41,000572.SZ,20180927,2.71,2.74,2.64,2.64,2.7,-0.06,-2.2222,102438.63,27667.81
40,000572.SZ,20180928,2.64,2.69,2.63,2.68,2.64,0.04,1.5152,87321.6,23319.271
39,000572.SZ,20181008,2.64,2.7,2.62,2.65,2.68,-0.03,-1.1194,87197.01,23176.231
38,000572.SZ,20181009,2.65,2.67,2.57,2.6,2.65,-0.05,-1.8868,79819.64,20935.11
37,000572.SZ,20181010,2.6,2.62,2.58,2.58,2.6,-0.02,-0.7692,53980.21,13995.193
36,000572.SZ,20181011,2.5,2.5,2.32,2.32,2.58,-0.26,-10.0775,174014.58,41205.22
35,000572.SZ,20181012,2.28,2.3,2.13,2.2,2.32,-0.12,-5.1724,238359.22,52420.828
34,000572.SZ,20181015,2.19,2.2,2.06,2.09,2.2,-0.11,-5.0,153698.38,33119.069
33,000572.SZ,20181016,2.11,2.15,2.05,2.08,2.09,-0.01,-0.4785,122012.76,25786.889
32,000572.SZ,20181017,2.21,2.25,2.1,2.14,2.08,0.06,2.8846,185708.39,40118.838
31,000572.SZ,20181018,2.12,2.13,1.99,2.01,2.14,-0.13,-6.0748,153124.0,31314.358
30,000572.SZ,20181019,1.96,2.07,1.95,2.05,2.01,0.04,1.99,115560.42,23471.474
29,000572.SZ,20181022,2.08,2.18,2.07,2.15,2.05,0.1,4.878,169307.0,36223.607
28,000572.SZ,20181023,2.17,2.22,2.14,2.15,2.15,0.0,0.0,137840.18,29960.481
27,000572.SZ,20181024,2.14,2.18,2.12,2.14,2.15,-0.01,-0.4651,89349.06,19215.373
26,000572.SZ,20181025,2.09,2.27,2.07,2.19,2.14,0.05,2.3364,202512.07,44084.064
25,000572.SZ,20181026,2.21,2.25,2.17,2.22,2.19,0.03,1.3699,158166.67,34990.577
24,000572.SZ,20181029,2.21,2.21,2.12,2.13,2.22,-0.09,-4.0541,126797.36,27327.813
23,000572.SZ,20181030,2.14,2.22,2.13,2.22,2.13,0.09,4.2254,131220.26,28558.429
22,000572.SZ,20181031,2.22,2.26,2.2,2.23,2.22,0.01,0.4505,134748.1,30100.455
21,000572.SZ,20181101,2.21,2.27,2.21,2.24,2.23,0.01,0.4484,112133.66,25176.072
20,000572.SZ,20181102,2.27,2.28,2.24,2.27,2.24,0.03,1.3393,158469.85,35887.008
19,000572.SZ,20181105,2.26,2.33,2.26,2.33,2.27,0.06,2.6432,139567.37,32089.345
18,000572.SZ,20181106,2.31,2.32,2.25,2.28,2.33,-0.05,-2.1459,170379.84,38766.413
17,000572.SZ,20181107,2.3,2.32,2.25,2.28,2.28,0.0,0.0,141306.0,32444.049
16,000572.SZ,20181108,2.31,2.35,2.28,2.31,2.28,0.03,1.3158,136118.0,31448.067
15,000572.SZ,20181109,2.3,2.3,2.25,2.26,2.31,-0.05,-2.1645,118160.0,26835.624
14,000572.SZ,20181112,2.27,2.42,2.27,2.4,2.26,0.14,6.1947,292647.87,68912.124
13,000572.SZ,20181113,2.36,2.5,2.36,2.49,2.4,0.09,3.75,266950.58,65240.526
12,000572.SZ,20181114,2.51,2.66,2.5,2.51,2.49,0.02,0.8032,358903.71,92570.891
11,000572.SZ,20181115,2.57,2.68,2.52,2.56,2.51,0.05,1.992,284839.22,73768.867
10,000572.SZ,20181116,2.57,2.6,2.52,2.53,2.56,-0.03,-1.1719,197893.54,50471.205
9,000572.SZ,20181119,2.58,2.63,2.51,2.56,2.53,0.03,1.1858,182192.98,46506.399
8,000572.SZ,20181120,2.53,2.55,2.4,2.4,2.56,-0.16,-6.25,197562.29,48731.676
7,000572.SZ,20181121,2.37,2.47,2.37,2.45,2.4,0.05,2.0833,143493.5,34977.619
6,000572.SZ,20181122,2.49,2.62,2.45,2.53,2.45,0.08,3.2653,229847.82,57726.078
5,000572.SZ,20181123,2.54,2.56,2.33,2.33,2.53,-0.2,-7.9051,223066.0,54003.718
4,000572.SZ,20181126,2.32,2.44,2.32,2.36,2.33,0.03,1.2876,185376.68,44179.16
3,000572.SZ,20181127,2.37,2.44,2.36,2.41,2.36,0.05,2.1186,112552.8,27087.059
2,000572.SZ,20181128,2.43,2.52,2.37,2.49,2.41,0.08,3.3195,204664.9,50294.96
1,000572.SZ,20181129,2.51,2.53,2.35,2.38,2.49,-0.11,-4.4177,175735.73,42869.637
0,000572.SZ,20181130,2.39,2.41,2.31,2.36,2.38,-0.02,-0.8403,106589.14,25162.395
19,000572.SZ,20181203,2.4,2.6,2.4,2.6,2.36,0.24,10.1695,313980.01,78944.897
18,000572.SZ,20181204,2.71,2.8,2.66,2.67,2.6,0.07,2.6923,777949.23,211925.075
17,000572.SZ,20181205,2.53,2.74,2.51,2.59,2.67,-0.08,-2.9963,542914.97,140182.149
16,000572.SZ,20181206,2.59,2.63,2.48,2.48,2.59,-0.11,-4.2471,312520.97,79256.399
15,000572.SZ,20181207,2.51,2.54,2.43,2.44,2.48,-0.04,-1.6129,207346.99,51256.791
14,000572.SZ,20181210,2.42,2.68,2.41,2.68,2.44,0.24,9.8361,553212.19,143925.52
13,000572.SZ,20181211,2.66,2.68,2.58,2.59,2.68,-0.09,-3.3582,640777.84,167669.9
12,000572.SZ,20181212,2.61,2.72,2.57,2.6,2.59,0.01,0.3861,505414.75,133198.901
11,000572.SZ,20181213,2.6,2.62,2.51,2.57,2.6,-0.03,-1.1538,372217.08,94943.558
10,000572.SZ,20181214,2.54,2.67,2.53,2.55,2.57,-0.02,-0.7782,385937.65,99912.128
9,000572.SZ,20181217,2.55,2.57,2.46,2.5,2.55,-0.05,-1.9608,316148.88,78862.595
8,000572.SZ,20181218,2.45,2.54,2.42,2.49,2.5,-0.01,-0.4,264527.07,65314.833
7,000572.SZ,20181219,2.47,2.48,2.34,2.34,2.49,-0.15,-6.0241,283971.4,68193.06
6,000572.SZ,20181220,2.34,2.36,2.28,2.31,2.34,-0.03,-1.2821,199533.47,46189.395
5,000572.SZ,20181221,2.31,2.35,2.25,2.26,2.31,-0.05,-2.1645,149086.41,33840.315
4,000572.SZ,20181224,2.27,2.28,2.23,2.24,2.26,-0.02,-0.885,115317.6,25980.313
3,000572.SZ,20181225,2.22,2.22,2.1,2.18,2.24,-0.06,-2.6786,206348.18,44362.599
2,000572.SZ,20181226,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,116525.25,25241.713
1,000572.SZ,20181227,2.2,2.21,2.1,2.1,2.16,-0.06,-2.7778,137002.0,29524.644
0,000572.SZ,20181228,2.09,2.15,2.08,2.13,2.1,0.03,1.4286,124116.81,26315.568
