,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
121,000021.SZ,20180605,7.98,8.15,7.98,8.14,7.95,0.19,2.39,86865.78,70168.74
120,000021.SZ,20180606,8.13,8.16,8.05,8.09,8.14,-0.05,-0.61,66295.0,53598.106
119,000021.SZ,20180607,8.12,8.15,8.0,8.01,8.09,-0.08,-0.99,58908.37,47493.302
118,000021.SZ,20180608,7.97,8.01,7.69,7.8,8.01,-0.21,-2.62,123984.29,97077.121
117,000021.SZ,20180611,7.81,7.84,7.71,7.78,7.8,-0.02,-0.26,51571.66,40138.81
116,000021.SZ,20180612,7.81,7.89,7.67,7.86,7.78,0.08,1.03,66725.85,52113.829
115,000021.SZ,20180613,7.84,7.94,7.75,7.76,7.86,-0.1,-1.27,64656.89,50696.599
114,000021.SZ,20180614,7.75,7.86,7.71,7.72,7.76,-0.04,-0.52,64988.39,50543.417
113,000021.SZ,20180615,7.72,7.77,7.39,7.45,7.72,-0.27,-3.5,120815.78,91072.924
112,000021.SZ,20180619,7.44,7.44,6.71,6.84,7.45,-0.61,-8.19,199105.95,138306.75
111,000021.SZ,20180620,6.78,6.91,6.62,6.82,6.84,-0.02,-0.29,117467.23,79697.656
110,000021.SZ,20180621,6.82,6.84,6.24,6.28,6.82,-0.54,-7.92,161826.52,106161.464
109,000021.SZ,20180622,6.23,6.48,6.0,6.44,6.28,0.16,2.55,100952.98,64120.256
108,000021.SZ,20180625,6.52,6.59,6.39,6.41,6.44,-0.03,-0.47,71436.86,46426.874
107,000021.SZ,20180626,6.36,6.79,6.28,6.63,6.41,0.22,3.43,123284.64,81336.072
106,000021.SZ,20180627,6.62,6.78,6.58,6.65,6.63,0.02,0.3,91124.75,60774.677
105,000021.SZ,20180628,6.6,6.74,6.55,6.59,6.6,-0.01,-0.15,77137.47,51151.11
104,000021.SZ,20180629,6.59,6.83,6.56,6.82,6.59,0.23,3.49,102135.2,68845.364
103,000021.SZ,20180702,6.82,6.84,6.58,6.66,6.82,-0.16,-2.35,78621.11,52874.556
102,000021.SZ,20180703,6.62,6.9,6.54,6.86,6.66,0.2,3.0,101664.99,68681.746
101,000021.SZ,20180704,6.94,6.94,6.7,6.78,6.86,-0.08,-1.17,95657.56,65027.619
100,000021.SZ,20180705,6.72,6.82,6.48,6.5,6.78,-0.28,-4.13,83207.86,55380.354
99,000021.SZ,20180706,6.52,6.85,6.44,6.72,6.5,0.22,3.38,132497.71,88243.541
98,000021.SZ,20180709,6.76,6.9,6.68,6.86,6.72,0.14,2.08,111214.27,75812.819
97,000021.SZ,20180710,6.86,6.92,6.77,6.87,6.86,0.01,0.15,83727.02,57246.842
96,000021.SZ,20180711,6.78,6.78,6.57,6.67,6.87,-0.2,-2.91,87755.48,58409.361
95,000021.SZ,20180712,6.74,6.93,6.7,6.86,6.67,0.19,2.85,118509.0,81018.115
94,000021.SZ,20180713,6.88,6.89,6.77,6.82,6.86,-0.04,-0.58,78134.43,53194.455
93,000021.SZ,20180716,6.81,7.02,6.78,6.91,6.82,0.09,1.32,118228.38,81517.494
92,000021.SZ,20180717,6.88,6.93,6.8,6.93,6.91,0.02,0.29,71822.85,49394.98
91,000021.SZ,20180718,6.99,7.18,6.93,6.93,6.93,0.0,0.0,119184.51,84095.751
90,000021.SZ,20180719,6.91,6.94,6.77,6.81,6.93,-0.12,-1.73,78592.44,53667.901
89,000021.SZ,20180720,6.81,6.95,6.72,6.91,6.81,0.1,1.4684,80935.59,55452.523
88,000021.SZ,20180723,6.9,7.07,6.86,7.02,6.91,0.11,1.5919,98550.74,68868.312
87,000021.SZ,20180724,7.13,7.13,7.0,7.08,7.02,0.06,0.8547,125908.45,89101.597
86,000021.SZ,20180725,7.1,7.23,7.06,7.1,7.08,0.02,0.2825,110339.73,78708.951
85,000021.SZ,20180726,7.07,7.1,6.99,7.04,7.1,-0.06,-0.8451,90035.78,63282.251
84,000021.SZ,20180727,7.03,7.04,6.92,7.03,7.04,-0.01,-0.142,72737.34,50869.3
83,000021.SZ,20180730,7.02,7.06,6.9,6.94,7.03,-0.09,-1.2802,76951.63,53616.752
82,000021.SZ,20180731,6.98,6.98,6.88,6.9,6.94,-0.04,-0.5764,49686.41,34364.956
81,000021.SZ,20180801,6.91,6.99,6.68,6.7,6.9,-0.2,-2.8986,79855.9,54807.416
80,000021.SZ,20180802,6.66,6.73,6.28,6.4,6.7,-0.3,-4.4776,105816.91,68340.726
79,000021.SZ,20180803,6.42,6.52,6.33,6.38,6.4,-0.02,-0.3125,50270.75,32360.587
78,000021.SZ,20180806,6.42,6.46,6.18,6.25,6.38,-0.13,-2.0376,59409.89,37562.824
77,000021.SZ,20180807,6.28,6.43,6.23,6.42,6.25,0.17,2.72,59887.47,38002.462
76,000021.SZ,20180808,6.41,6.46,6.3,6.34,6.42,-0.08,-1.2461,51211.49,32610.074
75,000021.SZ,20180809,6.33,6.62,6.29,6.57,6.34,0.23,3.6278,108538.1,70715.781
74,000021.SZ,20180810,6.55,6.59,6.5,6.57,6.57,0.0,0.0,64270.98,42090.228
73,000021.SZ,20180813,6.5,6.7,6.41,6.65,6.57,0.08,1.2177,87431.76,57091.087
72,000021.SZ,20180814,6.61,6.65,6.53,6.57,6.65,-0.08,-1.203,52399.12,34443.733
71,000021.SZ,20180815,6.57,6.64,6.43,6.44,6.57,-0.13,-1.9787,58808.4,38367.571
70,000021.SZ,20180816,6.35,6.54,6.26,6.45,6.44,0.01,0.1553,49402.86,31764.549
69,000021.SZ,20180817,6.55,6.59,6.32,6.38,6.45,-0.07,-1.0853,63827.67,41271.34
68,000021.SZ,20180820,6.24,6.4,6.23,6.38,6.38,0.0,0.0,68170.35,42951.025
67,000021.SZ,20180821,6.37,6.45,6.34,6.41,6.38,0.03,0.4702,60801.14,38935.214
66,000021.SZ,20180822,6.39,6.4,6.21,6.22,6.41,-0.19,-2.9641,64167.59,40438.134
65,000021.SZ,20180823,6.22,6.37,6.21,6.33,6.22,0.11,1.7685,63972.27,40498.075
64,000021.SZ,20180824,6.32,6.38,6.29,6.33,6.33,0.0,0.0,43750.77,27721.524
63,000021.SZ,20180827,6.3,6.48,6.3,6.45,6.33,0.12,1.8957,69721.24,44807.647
62,000021.SZ,20180828,6.45,6.54,6.43,6.47,6.45,0.02,0.3101,64053.29,41476.971
61,000021.SZ,20180829,6.49,6.49,6.34,6.38,6.47,-0.09,-1.391,58169.74,37139.467
60,000021.SZ,20180830,6.39,6.39,6.25,6.25,6.38,-0.13,-2.0376,50312.25,31695.781
59,000021.SZ,20180831,6.24,6.28,6.18,6.19,6.25,-0.06,-0.96,56643.34,35205.832
58,000021.SZ,20180903,6.19,6.19,6.01,6.14,6.19,-0.05,-0.8078,57193.44,34846.632
57,000021.SZ,20180904,6.13,6.25,6.11,6.22,6.14,0.08,1.3029,51041.57,31621.934
56,000021.SZ,20180905,6.2,6.23,6.08,6.09,6.22,-0.13,-2.09,44948.42,27613.873
55,000021.SZ,20180906,6.1,6.22,6.08,6.14,6.09,0.05,0.821,44968.13,27656.801
54,000021.SZ,20180907,6.11,6.22,6.06,6.12,6.14,-0.02,-0.3257,51716.1,31778.05
53,000021.SZ,20180910,6.1,6.14,6.02,6.03,6.12,-0.09,-1.4706,44101.66,26778.736
52,000021.SZ,20180911,6.05,6.11,5.97,6.0,6.03,-0.03,-0.4975,57151.12,34481.202
51,000021.SZ,20180912,6.01,6.05,5.98,6.01,6.0,0.01,0.1667,39414.6,23678.46
50,000021.SZ,20180913,6.05,6.11,6.01,6.07,6.01,0.06,0.9983,44161.5,26739.415
49,000021.SZ,20180914,6.06,6.09,6.01,6.04,6.07,-0.03,-0.4942,35619.72,21548.877
48,000021.SZ,20180917,6.03,6.03,5.89,5.89,6.04,-0.15,-2.4834,48197.41,28541.435
47,000021.SZ,20180918,5.89,6.0,5.88,5.98,5.89,0.09,1.528,36201.83,21507.411
46,000021.SZ,20180919,5.96,6.18,5.95,6.14,5.98,0.16,2.6756,83521.84,50911.724
45,000021.SZ,20180920,6.16,6.39,6.12,6.2,6.14,0.06,0.9772,120771.95,75224.497
44,000021.SZ,20180921,6.12,6.23,6.11,6.22,6.2,0.02,0.3226,79389.42,49034.78
43,000021.SZ,20180925,6.17,6.22,6.14,6.18,6.22,-0.04,-0.6431,41547.51,25660.648
42,000021.SZ,20180926,6.16,6.22,6.14,6.17,6.18,-0.01,-0.1618,49430.53,30566.435
41,000021.SZ,20180927,6.19,6.2,6.05,6.06,6.17,-0.11,-1.7828,55123.43,33707.207
40,000021.SZ,20180928,6.07,6.11,6.06,6.1,6.06,0.04,0.6601,45388.99,27628.431
39,000021.SZ,20181008,5.99,6.04,5.94,5.95,6.1,-0.15,-2.459,51322.23,30699.102
38,000021.SZ,20181009,5.99,6.0,5.88,5.9,5.95,-0.05,-0.8403,44868.7,26599.851
37,000021.SZ,20181010,5.91,5.94,5.85,5.91,5.9,0.01,0.1695,31554.48,18597.772
36,000021.SZ,20181011,5.77,5.77,5.32,5.36,5.91,-0.55,-9.3063,110818.69,60834.9
35,000021.SZ,20181012,5.3,5.32,4.83,5.11,5.36,-0.25,-4.6642,113138.43,57485.114
34,000021.SZ,20181015,5.18,5.25,4.97,5.03,5.11,-0.08,-1.5656,67836.47,34731.04
33,000021.SZ,20181016,5.06,5.12,4.88,4.93,5.03,-0.1,-1.9881,53843.19,26928.264
32,000021.SZ,20181017,5.0,5.05,4.92,5.04,4.93,0.11,2.2312,51087.66,25546.958
31,000021.SZ,20181018,5.0,5.02,4.89,4.91,5.04,-0.13,-2.5794,47450.26,23481.394
30,000021.SZ,20181019,4.85,5.06,4.75,5.06,4.91,0.15,3.055,74594.96,36903.724
29,000021.SZ,20181022,5.07,5.44,5.07,5.32,5.06,0.26,5.1383,113264.09,59570.979
28,000021.SZ,20181023,5.3,5.33,5.15,5.2,5.32,-0.12,-2.2556,62824.48,32903.994
27,000021.SZ,20181024,5.16,5.27,5.13,5.2,5.2,0.0,0.0,46880.35,24400.54
26,000021.SZ,20181025,5.05,5.17,4.92,5.16,5.2,-0.04,-0.7692,59506.06,30066.512
25,000021.SZ,20181026,5.18,5.31,5.17,5.21,5.16,0.05,0.969,56042.72,29339.156
24,000021.SZ,20181029,5.16,5.24,5.13,5.15,5.21,-0.06,-1.1516,38274.52,19863.224
23,000021.SZ,20181030,5.13,5.27,5.13,5.24,5.15,0.09,1.7476,56023.66,29174.466
22,000021.SZ,20181031,5.27,5.41,5.27,5.39,5.24,0.15,2.8626,90459.53,48518.153
21,000021.SZ,20181101,5.44,5.58,5.42,5.46,5.39,0.07,1.2987,120562.01,66267.774
20,000021.SZ,20181102,5.5,5.8,5.5,5.73,5.46,0.27,4.9451,140583.11,79224.276
19,000021.SZ,20181105,5.73,5.75,5.6,5.69,5.73,-0.04,-0.6981,86968.72,49314.027
18,000021.SZ,20181106,5.66,5.72,5.56,5.7,5.69,0.01,0.1757,69622.56,39180.038
17,000021.SZ,20181107,5.67,5.82,5.66,5.7,5.7,0.0,0.0,91293.38,52496.91
16,000021.SZ,20181108,5.75,5.82,5.7,5.75,5.7,0.05,0.8772,76808.43,44322.972
15,000021.SZ,20181109,5.71,5.77,5.66,5.73,5.75,-0.02,-0.3478,61837.44,35381.904
14,000021.SZ,20181112,5.69,6.0,5.65,5.99,5.73,0.26,4.5375,104982.57,61959.848
13,000021.SZ,20181113,5.93,6.11,5.86,6.06,5.99,0.07,1.1686,112534.89,67560.329
12,000021.SZ,20181114,6.06,6.14,5.98,6.05,6.06,-0.01,-0.165,107303.03,65048.775
11,000021.SZ,20181115,6.03,6.2,6.03,6.19,6.05,0.14,2.314,94608.03,58120.015
10,000021.SZ,20181116,6.2,6.45,6.2,6.34,6.19,0.15,2.4233,135279.63,86030.842
9,000021.SZ,20181119,6.33,6.48,6.3,6.46,6.34,0.12,1.8927,100458.43,64421.334
8,000021.SZ,20181120,6.42,6.47,6.12,6.15,6.46,-0.31,-4.7988,133151.62,83192.748
7,000021.SZ,20181121,6.11,6.18,5.93,6.14,6.15,-0.01,-0.1626,152810.29,92893.124
6,000021.SZ,20181122,6.22,6.3,6.08,6.19,6.14,0.05,0.8143,94211.66,58355.982
5,000021.SZ,20181123,6.2,6.23,5.92,5.93,6.19,-0.26,-4.2003,97501.9,58813.771
4,000021.SZ,20181126,5.94,6.35,5.94,6.18,5.93,0.25,4.2159,157725.12,97528.197
3,000021.SZ,20181127,6.31,6.34,6.06,6.14,6.18,-0.04,-0.6472,111948.97,68921.079
2,000021.SZ,20181128,6.13,6.2,6.0,6.2,6.14,0.06,0.9772,97184.11,59392.263
1,000021.SZ,20181129,6.2,6.23,5.94,5.97,6.2,-0.23,-3.7097,115485.46,70409.525
0,000021.SZ,20181130,5.98,6.12,5.95,6.08,5.97,0.11,1.8425,80974.28,48953.527
19,000021.SZ,20181203,6.19,6.35,6.19,6.29,6.08,0.21,3.4539,140273.64,88257.353
18,000021.SZ,20181204,6.28,6.38,6.25,6.35,6.29,0.06,0.9539,86368.67,54503.732
17,000021.SZ,20181205,6.26,6.32,6.2,6.26,6.35,-0.09,-1.4173,76078.27,47511.13
16,000021.SZ,20181206,6.26,6.26,5.98,6.03,6.26,-0.23,-3.6741,113607.38,68984.181
15,000021.SZ,20181207,6.05,6.14,6.04,6.11,6.03,0.08,1.3267,58469.88,35677.935
14,000021.SZ,20181210,6.08,6.17,6.02,6.1,6.11,-0.01,-0.1637,65544.28,40034.469
13,000021.SZ,20181211,6.08,6.18,6.08,6.17,6.1,0.07,1.1475,55207.45,33870.02
12,000021.SZ,20181212,6.14,6.2,6.06,6.08,6.17,-0.09,-1.4587,59796.73,36597.073
11,000021.SZ,20181213,6.09,6.25,6.05,6.19,6.08,0.11,1.8092,98773.72,60963.742
10,000021.SZ,20181214,6.18,6.18,5.93,5.95,6.19,-0.24,-3.8772,106415.07,64243.676
9,000021.SZ,20181217,5.96,6.06,5.9,6.06,5.95,0.11,1.8487,64333.65,38537.114
8,000021.SZ,20181218,6.0,6.05,5.95,6.02,6.06,-0.04,-0.6601,59472.72,35726.034
7,000021.SZ,20181219,6.02,6.05,5.88,5.92,6.02,-0.1,-1.6611,61535.43,36596.804
6,000021.SZ,20181220,5.94,5.97,5.69,5.78,5.92,-0.14,-2.3649,67717.68,39512.408
5,000021.SZ,20181221,5.81,5.98,5.78,5.97,5.78,0.19,3.2872,99471.03,58865.281
4,000021.SZ,20181224,5.92,6.01,5.88,5.98,5.97,0.01,0.1675,59640.11,35474.38
3,000021.SZ,20181225,5.9,5.96,5.69,5.89,5.98,-0.09,-1.505,64898.35,37814.722
2,000021.SZ,20181226,5.9,5.91,5.77,5.78,5.89,-0.11,-1.8676,36404.33,21255.902
1,000021.SZ,20181227,5.89,6.01,5.8,5.87,5.78,0.09,1.5571,85617.01,50628.27
0,000021.SZ,20181228,5.82,5.86,5.69,5.75,5.87,-0.12,-2.0443,80000.68,45883.66
12,000021.SZ,20190102,5.79,5.79,5.67,5.68,5.75,-0.07,-1.2174,43842.75,25032.188
11,000021.SZ,20190103,5.72,5.75,5.63,5.64,5.68,-0.04,-0.7042,44665.72,25362.817
10,000021.SZ,20190104,5.54,5.79,5.51,5.78,5.64,0.14,2.4823,71812.25,40830.192
9,000021.SZ,20190107,5.78,6.03,5.77,6.03,5.78,0.25,4.3253,102721.96,61032.394
8,000021.SZ,20190108,6.03,6.13,5.98,6.03,6.03,0.0,0.0,93971.72,56863.457
7,000021.SZ,20190109,6.1,6.18,6.03,6.07,6.03,0.04,0.6633,116161.41,71134.461
6,000021.SZ,20190110,6.08,6.27,6.08,6.11,6.07,0.04,0.659,86094.96,53083.489
5,000021.SZ,20190111,6.11,6.27,6.11,6.2,6.11,0.09,1.473,75085.47,46512.091
4,000021.SZ,20190114,6.19,6.22,6.08,6.13,6.2,-0.07,-1.129,66203.89,40680.942
3,000021.SZ,20190115,6.18,6.29,6.12,6.28,6.13,0.15,2.447,116292.23,72430.358
2,000021.SZ,20190116,6.24,6.31,6.17,6.18,6.28,-0.1,-1.5924,91575.96,57005.675
1,000021.SZ,20190117,6.21,6.24,6.12,6.22,6.18,0.04,0.6472,69276.91,42886.332
0,000021.SZ,20190118,6.23,6.23,6.04,6.14,6.22,-0.08,-1.2862,108516.73,66222.989
